0.128000000,3.840000000,52
0.128000000,3.840000000,71
0.128000000,3.840000000,64
0.128000000,3.840000000,67
3.968000000,2.944000000,53
3.968000000,2.944000000,69
3.968000000,2.944000000,72
3.968000000,2.944000000,65
6.912000000,3.456000000,47
6.912000000,3.456000000,47
6.912000000,3.456000000,69
6.912000000,3.456000000,71
6.912000000,3.456000000,74
6.912000000,3.456000000,65
10.368000000,3.072000000,48
10.368000000,3.072000000,72
10.368000000,3.072000000,64
10.368000000,3.072000000,67
13.440000000,3.328000000,52
13.440000000,3.328000000,71
13.440000000,3.328000000,64
13.440000000,3.328000000,67
16.768000000,2.816000000,53
16.768000000,2.816000000,69
16.768000000,2.816000000,72
16.768000000,2.816000000,65
19.584000000,3.584000000,45
19.584000000,3.584000000,69
19.584000000,3.584000000,71
19.584000000,3.584000000,74
19.584000000,3.584000000,65
23.168000000,3.072000000,48
23.168000000,3.072000000,72
23.168000000,3.072000000,64
23.168000000,3.072000000,67
26.240000000,2.816000000,52
26.240000000,2.816000000,71
26.240000000,2.816000000,64
26.240000000,2.816000000,67
