0.128000000,2.560000000,52
0.128000000,2.560000000,52
0.128000000,2.560000000,71
0.128000000,2.560000000,63
0.128000000,2.560000000,64
0.128000000,2.560000000,68
2.688000000,13.056000000,47
2.688000000,13.056000000,47
2.688000000,13.056000000,70
2.688000000,13.056000000,71
2.688000000,13.056000000,63
2.688000000,13.056000000,66
15.744000000,2.304000000,52
15.744000000,2.304000000,52
15.744000000,2.304000000,71
15.744000000,2.304000000,64
15.744000000,2.304000000,68
18.048000000,11.008000000,47
18.048000000,11.008000000,71
18.048000000,11.008000000,63
18.048000000,11.008000000,66
