0.128000000,1.280000000,52
0.128000000,1.280000000,71
0.128000000,1.280000000,64
0.128000000,1.280000000,68
1.408000000,2.560000000,45
1.408000000,2.560000000,69
1.408000000,2.560000000,72
1.408000000,2.560000000,64
3.968000000,1.664000000,50
3.968000000,1.664000000,69
3.968000000,1.664000000,74
3.968000000,1.664000000,65
5.632000000,4.992000000,52
5.632000000,4.992000000,71
5.632000000,4.992000000,64
5.632000000,4.992000000,67
10.624000000,1.792000000,45
10.624000000,1.792000000,69
10.624000000,1.792000000,72
10.624000000,1.792000000,64
12.416000000,4.096000000,50
12.416000000,4.096000000,69
12.416000000,4.096000000,74
12.416000000,4.096000000,65
16.512000000,4.608000000,48
16.512000000,4.608000000,72
16.512000000,4.608000000,64
16.512000000,4.608000000,67
21.120000000,3.584000000,45
21.120000000,3.584000000,69
21.120000000,3.584000000,71
21.120000000,3.584000000,74
21.120000000,3.584000000,65
24.704000000,2.944000000,52
24.704000000,2.944000000,71
24.704000000,2.944000000,64
24.704000000,2.944000000,67
27.648000000,1.408000000,45
27.648000000,1.408000000,69
27.648000000,1.408000000,72
27.648000000,1.408000000,64
