0.896000000,8.832000000,45
0.896000000,8.832000000,45
0.896000000,8.832000000,69
0.896000000,8.832000000,73
0.896000000,8.832000000,64
0.896000000,8.832000000,68
9.728000000,1.152000000,47
9.728000000,1.152000000,47
9.728000000,1.152000000,69
9.728000000,1.152000000,71
9.728000000,1.152000000,74
9.728000000,1.152000000,66
10.880000000,1.664000000,52
10.880000000,1.664000000,52
10.880000000,1.664000000,71
10.880000000,1.664000000,73
10.880000000,1.664000000,64
10.880000000,1.664000000,68
12.544000000,8.448000000,45
12.544000000,8.448000000,45
12.544000000,8.448000000,69
12.544000000,8.448000000,73
12.544000000,8.448000000,64
12.544000000,8.448000000,68
20.992000000,1.024000000,47
20.992000000,1.024000000,47
20.992000000,1.024000000,69
20.992000000,1.024000000,71
20.992000000,1.024000000,74
20.992000000,1.024000000,66
22.016000000,1.664000000,52
22.016000000,1.664000000,52
22.016000000,1.664000000,71
22.016000000,1.664000000,73
22.016000000,1.664000000,64
22.016000000,1.664000000,68
23.680000000,2.816000000,45
23.680000000,2.816000000,45
23.680000000,2.816000000,69
23.680000000,2.816000000,73
23.680000000,2.816000000,64
23.680000000,2.816000000,68
26.496000000,1.024000000,47
26.496000000,1.024000000,47
26.496000000,1.024000000,69
26.496000000,1.024000000,71
26.496000000,1.024000000,74
26.496000000,1.024000000,66
27.520000000,1.536000000,52
27.520000000,1.536000000,52
27.520000000,1.536000000,71
27.520000000,1.536000000,74
27.520000000,1.536000000,64
27.520000000,1.536000000,68
