0.128000000,4.480000000,46
0.128000000,4.480000000,46
0.128000000,4.480000000,69
0.128000000,4.480000000,70
0.128000000,4.480000000,74
0.128000000,4.480000000,65
4.608000000,2.048000000,50
4.608000000,2.048000000,50
4.608000000,2.048000000,74
4.608000000,2.048000000,65
4.608000000,2.048000000,68
6.656000000,5.760000000,48
6.656000000,5.760000000,48
6.656000000,5.760000000,70
6.656000000,5.760000000,72
6.656000000,5.760000000,63
6.656000000,5.760000000,67
12.416000000,5.120000000,50
12.416000000,5.120000000,69
12.416000000,5.120000000,74
12.416000000,5.120000000,65
17.536000000,1.792000000,56
17.536000000,1.792000000,56
17.536000000,1.792000000,71
17.536000000,1.792000000,74
17.536000000,1.792000000,68
19.328000000,5.632000000,48
19.328000000,5.632000000,48
19.328000000,5.632000000,70
19.328000000,5.632000000,72
19.328000000,5.632000000,63
19.328000000,5.632000000,67
24.960000000,4.096000000,46
24.960000000,4.096000000,46
24.960000000,4.096000000,69
24.960000000,4.096000000,70
24.960000000,4.096000000,74
24.960000000,4.096000000,65
