0.128000000,2.432000000,53
0.128000000,2.432000000,69
0.128000000,2.432000000,72
0.128000000,2.432000000,65
2.560000000,2.560000000,46
2.560000000,2.560000000,46
2.560000000,2.560000000,69
2.560000000,2.560000000,70
2.560000000,2.560000000,74
2.560000000,2.560000000,65
5.120000000,12.416000000,55
5.120000000,12.416000000,69
5.120000000,12.416000000,72
5.120000000,12.416000000,65
17.536000000,2.304000000,46
17.536000000,2.304000000,46
17.536000000,2.304000000,69
17.536000000,2.304000000,70
17.536000000,2.304000000,74
17.536000000,2.304000000,65
19.840000000,9.216000000,55
19.840000000,9.216000000,69
19.840000000,9.216000000,72
19.840000000,9.216000000,65
