0.128000000,4.608000000,54
0.128000000,4.608000000,69
0.128000000,4.608000000,73
0.128000000,4.608000000,66
4.736000000,2.944000000,49
4.736000000,2.944000000,73
4.736000000,2.944000000,65
4.736000000,2.944000000,68
7.680000000,5.248000000,54
7.680000000,5.248000000,69
7.680000000,5.248000000,73
7.680000000,5.248000000,66
12.928000000,1.664000000,49
12.928000000,1.664000000,49
12.928000000,1.664000000,73
12.928000000,1.664000000,65
12.928000000,1.664000000,68
14.592000000,3.712000000,54
14.592000000,3.712000000,69
14.592000000,3.712000000,73
14.592000000,3.712000000,66
18.304000000,1.536000000,47
18.304000000,1.536000000,47
18.304000000,1.536000000,69
18.304000000,1.536000000,71
18.304000000,1.536000000,74
18.304000000,1.536000000,66
19.840000000,1.536000000,49
19.840000000,1.536000000,49
19.840000000,1.536000000,73
19.840000000,1.536000000,65
19.840000000,1.536000000,68
21.376000000,5.248000000,54
21.376000000,5.248000000,69
21.376000000,5.248000000,73
21.376000000,5.248000000,66
26.624000000,2.432000000,49
26.624000000,2.432000000,49
26.624000000,2.432000000,69
26.624000000,2.432000000,73
26.624000000,2.432000000,65
