0.128000000,2.816000000,54
0.128000000,2.816000000,54
0.128000000,2.816000000,70
0.128000000,2.816000000,73
0.128000000,2.816000000,64
0.128000000,2.816000000,66
2.944000000,2.944000000,48
2.944000000,2.944000000,48
2.944000000,2.944000000,70
2.944000000,2.944000000,72
2.944000000,2.944000000,63
2.944000000,2.944000000,67
5.888000000,3.328000000,56
5.888000000,3.328000000,70
5.888000000,3.328000000,73
5.888000000,3.328000000,64
5.888000000,3.328000000,68
9.216000000,19.840000000,45
9.216000000,19.840000000,45
9.216000000,19.840000000,69
9.216000000,19.840000000,72
9.216000000,19.840000000,63
9.216000000,19.840000000,67
