0.128000000,1.664000000,47
0.128000000,1.664000000,47
0.128000000,1.664000000,69
0.128000000,1.664000000,71
0.128000000,1.664000000,74
0.128000000,1.664000000,66
1.792000000,6.144000000,54
1.792000000,6.144000000,54
1.792000000,6.144000000,69
1.792000000,6.144000000,73
1.792000000,6.144000000,64
1.792000000,6.144000000,66
7.936000000,3.456000000,50
7.936000000,3.456000000,50
7.936000000,3.456000000,69
7.936000000,3.456000000,74
7.936000000,3.456000000,66
11.392000000,7.424000000,54
11.392000000,7.424000000,54
11.392000000,7.424000000,69
11.392000000,7.424000000,73
11.392000000,7.424000000,64
11.392000000,7.424000000,66
18.816000000,3.840000000,50
18.816000000,3.840000000,50
18.816000000,3.840000000,69
18.816000000,3.840000000,74
18.816000000,3.840000000,66
22.656000000,6.400000000,54
22.656000000,6.400000000,54
22.656000000,6.400000000,69
22.656000000,6.400000000,73
22.656000000,6.400000000,64
22.656000000,6.400000000,66
