0.768000000,1.024000000,54
0.768000000,1.024000000,54
0.768000000,1.024000000,70
0.768000000,1.024000000,73
0.768000000,1.024000000,66
1.792000000,1.792000000,51
1.792000000,1.792000000,51
1.792000000,1.792000000,70
1.792000000,1.792000000,73
1.792000000,1.792000000,63
1.792000000,1.792000000,67
3.584000000,1.792000000,56
3.584000000,1.792000000,56
3.584000000,1.792000000,71
3.584000000,1.792000000,63
3.584000000,1.792000000,66
3.584000000,1.792000000,68
5.376000000,1.792000000,49
5.376000000,1.792000000,49
5.376000000,1.792000000,71
5.376000000,1.792000000,73
5.376000000,1.792000000,65
5.376000000,1.792000000,68
7.168000000,1.792000000,54
7.168000000,1.792000000,54
7.168000000,1.792000000,70
7.168000000,1.792000000,73
7.168000000,1.792000000,66
8.960000000,1.792000000,51
8.960000000,1.792000000,51
8.960000000,1.792000000,70
8.960000000,1.792000000,73
8.960000000,1.792000000,63
8.960000000,1.792000000,67
10.752000000,1.792000000,56
10.752000000,1.792000000,56
10.752000000,1.792000000,71
10.752000000,1.792000000,63
10.752000000,1.792000000,66
10.752000000,1.792000000,68
12.544000000,2.304000000,49
12.544000000,2.304000000,49
12.544000000,2.304000000,71
12.544000000,2.304000000,73
12.544000000,2.304000000,65
12.544000000,2.304000000,68
14.848000000,1.152000000,54
14.848000000,1.152000000,54
14.848000000,1.152000000,70
14.848000000,1.152000000,73
14.848000000,1.152000000,66
16.000000000,1.920000000,51
16.000000000,1.920000000,51
16.000000000,1.920000000,70
16.000000000,1.920000000,73
16.000000000,1.920000000,63
16.000000000,1.920000000,67
17.920000000,1.792000000,56
17.920000000,1.792000000,56
17.920000000,1.792000000,71
17.920000000,1.792000000,63
17.920000000,1.792000000,66
17.920000000,1.792000000,68
19.712000000,1.664000000,49
19.712000000,1.664000000,49
19.712000000,1.664000000,71
19.712000000,1.664000000,73
19.712000000,1.664000000,65
19.712000000,1.664000000,68
21.376000000,1.920000000,46
21.376000000,1.920000000,46
21.376000000,1.920000000,70
21.376000000,1.920000000,73
21.376000000,1.920000000,65
21.376000000,1.920000000,68
23.296000000,1.792000000,51
23.296000000,1.792000000,51
23.296000000,1.792000000,70
23.296000000,1.792000000,73
23.296000000,1.792000000,63
23.296000000,1.792000000,67
25.088000000,2.176000000,56
25.088000000,2.176000000,56
25.088000000,2.176000000,71
25.088000000,2.176000000,63
25.088000000,2.176000000,66
25.088000000,2.176000000,68
27.264000000,1.792000000,54
27.264000000,1.792000000,54
27.264000000,1.792000000,70
27.264000000,1.792000000,73
27.264000000,1.792000000,65
27.264000000,1.792000000,66
