0.128000000,2.176000000,46
0.128000000,2.176000000,46
0.128000000,2.176000000,70
0.128000000,2.176000000,74
0.128000000,2.176000000,65
0.128000000,2.176000000,67
2.304000000,3.200000000,48
2.304000000,3.200000000,72
2.304000000,3.200000000,63
2.304000000,3.200000000,67
5.504000000,1.024000000,46
5.504000000,1.024000000,46
5.504000000,1.024000000,69
5.504000000,1.024000000,70
5.504000000,1.024000000,74
5.504000000,1.024000000,65
6.528000000,5.248000000,53
6.528000000,5.248000000,69
6.528000000,5.248000000,72
6.528000000,5.248000000,65
11.776000000,2.304000000,46
11.776000000,2.304000000,46
11.776000000,2.304000000,69
11.776000000,2.304000000,70
11.776000000,2.304000000,74
11.776000000,2.304000000,65
14.080000000,12.416000000,53
14.080000000,12.416000000,69
14.080000000,12.416000000,72
14.080000000,12.416000000,65
26.496000000,2.560000000,46
26.496000000,2.560000000,46
26.496000000,2.560000000,69
26.496000000,2.560000000,70
26.496000000,2.560000000,74
26.496000000,2.560000000,65
