0.128000000,3.200000000,51
0.128000000,3.200000000,51
0.128000000,3.200000000,70
0.128000000,3.200000000,72
0.128000000,3.200000000,63
0.128000000,3.200000000,67
3.328000000,3.456000000,49
3.328000000,3.456000000,49
3.328000000,3.456000000,72
3.328000000,3.456000000,73
3.328000000,3.456000000,65
3.328000000,3.456000000,68
6.784000000,3.968000000,51
6.784000000,3.968000000,51
6.784000000,3.968000000,70
6.784000000,3.968000000,72
6.784000000,3.968000000,63
6.784000000,3.968000000,67
10.752000000,3.456000000,49
10.752000000,3.456000000,49
10.752000000,3.456000000,72
10.752000000,3.456000000,73
10.752000000,3.456000000,65
10.752000000,3.456000000,68
14.208000000,4.480000000,51
14.208000000,4.480000000,51
14.208000000,4.480000000,70
14.208000000,4.480000000,72
14.208000000,4.480000000,63
14.208000000,4.480000000,67
18.688000000,2.944000000,55
18.688000000,2.944000000,55
18.688000000,2.944000000,70
18.688000000,2.944000000,73
18.688000000,2.944000000,65
18.688000000,2.944000000,67
21.632000000,4.224000000,48
21.632000000,4.224000000,72
21.632000000,4.224000000,63
21.632000000,4.224000000,67
25.856000000,3.200000000,49
25.856000000,3.200000000,49
25.856000000,3.200000000,72
25.856000000,3.200000000,73
25.856000000,3.200000000,65
25.856000000,3.200000000,68
