0.128000000,2.304000000,53
0.128000000,2.304000000,53
0.128000000,2.304000000,69
0.128000000,2.304000000,72
0.128000000,2.304000000,63
0.128000000,2.304000000,65
2.432000000,3.456000000,49
2.432000000,3.456000000,49
2.432000000,3.456000000,72
2.432000000,3.456000000,73
2.432000000,3.456000000,65
2.432000000,3.456000000,68
5.888000000,1.536000000,48
5.888000000,1.536000000,48
5.888000000,1.536000000,70
5.888000000,1.536000000,72
5.888000000,1.536000000,63
5.888000000,1.536000000,67
7.424000000,8.192000000,53
7.424000000,8.192000000,53
7.424000000,8.192000000,72
7.424000000,8.192000000,63
7.424000000,8.192000000,65
7.424000000,8.192000000,68
15.616000000,4.608000000,52
15.616000000,4.608000000,52
15.616000000,4.608000000,70
15.616000000,4.608000000,74
15.616000000,4.608000000,64
15.616000000,4.608000000,67
20.224000000,3.584000000,45
20.224000000,3.584000000,45
20.224000000,3.584000000,69
20.224000000,3.584000000,72
20.224000000,3.584000000,64
23.808000000,1.024000000,46
23.808000000,1.024000000,46
23.808000000,1.024000000,70
23.808000000,1.024000000,73
23.808000000,1.024000000,65
23.808000000,1.024000000,68
24.832000000,4.224000000,45
24.832000000,4.224000000,45
24.832000000,4.224000000,69
24.832000000,4.224000000,72
24.832000000,4.224000000,64
24.832000000,4.224000000,67
