0.128000000,8.576000000,55
0.128000000,8.576000000,70
0.128000000,8.576000000,74
0.128000000,8.576000000,67
8.704000000,3.456000000,53
8.704000000,3.456000000,53
8.704000000,3.456000000,69
8.704000000,3.456000000,72
8.704000000,3.456000000,74
8.704000000,3.456000000,65
12.160000000,2.048000000,55
12.160000000,2.048000000,70
12.160000000,2.048000000,74
12.160000000,2.048000000,67
14.208000000,4.096000000,53
14.208000000,4.096000000,53
14.208000000,4.096000000,69
14.208000000,4.096000000,72
14.208000000,4.096000000,74
14.208000000,4.096000000,65
18.304000000,2.944000000,55
18.304000000,2.944000000,70
18.304000000,2.944000000,74
18.304000000,2.944000000,67
21.248000000,6.144000000,53
21.248000000,6.144000000,53
21.248000000,6.144000000,69
21.248000000,6.144000000,72
21.248000000,6.144000000,64
21.248000000,6.144000000,65
27.392000000,1.664000000,50
27.392000000,1.664000000,72
27.392000000,1.664000000,64
27.392000000,1.664000000,67
