0.128000000,1.920000000,49
0.128000000,1.920000000,49
0.128000000,1.920000000,71
0.128000000,1.920000000,73
0.128000000,1.920000000,64
0.128000000,1.920000000,68
2.048000000,2.816000000,47
2.048000000,2.816000000,47
2.048000000,2.816000000,69
2.048000000,2.816000000,71
2.048000000,2.816000000,74
2.048000000,2.816000000,66
4.864000000,3.456000000,45
4.864000000,3.456000000,45
4.864000000,3.456000000,69
4.864000000,3.456000000,73
4.864000000,3.456000000,64
4.864000000,3.456000000,68
8.320000000,2.816000000,50
8.320000000,2.816000000,50
8.320000000,2.816000000,69
8.320000000,2.816000000,73
8.320000000,2.816000000,74
8.320000000,2.816000000,66
11.136000000,3.712000000,49
11.136000000,3.712000000,49
11.136000000,3.712000000,71
11.136000000,3.712000000,73
11.136000000,3.712000000,64
11.136000000,3.712000000,68
14.848000000,2.816000000,47
14.848000000,2.816000000,47
14.848000000,2.816000000,69
14.848000000,2.816000000,71
14.848000000,2.816000000,74
14.848000000,2.816000000,66
17.664000000,3.456000000,45
17.664000000,3.456000000,45
17.664000000,3.456000000,69
17.664000000,3.456000000,73
17.664000000,3.456000000,64
17.664000000,3.456000000,68
21.120000000,2.816000000,50
21.120000000,2.816000000,50
21.120000000,2.816000000,69
21.120000000,2.816000000,73
21.120000000,2.816000000,74
21.120000000,2.816000000,66
23.936000000,3.712000000,49
23.936000000,3.712000000,49
23.936000000,3.712000000,71
23.936000000,3.712000000,73
23.936000000,3.712000000,64
23.936000000,3.712000000,68
27.648000000,1.408000000,47
27.648000000,1.408000000,47
27.648000000,1.408000000,69
27.648000000,1.408000000,71
27.648000000,1.408000000,74
27.648000000,1.408000000,66
