0.128000000,1.024000000,56
0.128000000,1.024000000,73
0.128000000,1.024000000,65
0.128000000,1.024000000,68
1.152000000,3.328000000,51
1.152000000,3.328000000,51
1.152000000,3.328000000,70
1.152000000,3.328000000,63
1.152000000,3.328000000,66
4.480000000,3.200000000,56
4.480000000,3.200000000,56
4.480000000,3.200000000,72
4.480000000,3.200000000,63
4.480000000,3.200000000,66
4.480000000,3.200000000,68
7.680000000,3.584000000,51
7.680000000,3.584000000,51
7.680000000,3.584000000,70
7.680000000,3.584000000,73
7.680000000,3.584000000,63
7.680000000,3.584000000,66
11.264000000,2.048000000,56
11.264000000,2.048000000,56
11.264000000,2.048000000,72
11.264000000,2.048000000,63
11.264000000,2.048000000,66
11.264000000,2.048000000,68
13.312000000,1.152000000,56
13.312000000,1.152000000,70
13.312000000,1.152000000,73
13.312000000,1.152000000,66
14.464000000,3.072000000,45
14.464000000,3.072000000,45
14.464000000,3.072000000,69
14.464000000,3.072000000,73
14.464000000,3.072000000,64
14.464000000,3.072000000,66
17.536000000,4.480000000,56
17.536000000,4.480000000,56
17.536000000,4.480000000,72
17.536000000,4.480000000,63
17.536000000,4.480000000,66
17.536000000,4.480000000,68
22.016000000,2.304000000,54
22.016000000,2.304000000,54
22.016000000,2.304000000,70
22.016000000,2.304000000,73
22.016000000,2.304000000,65
22.016000000,2.304000000,66
24.320000000,3.328000000,56
24.320000000,3.328000000,56
24.320000000,3.328000000,71
24.320000000,3.328000000,63
24.320000000,3.328000000,66
24.320000000,3.328000000,68
27.648000000,1.408000000,51
27.648000000,1.408000000,70
27.648000000,1.408000000,63
27.648000000,1.408000000,66
