2.816000000,1.536000000,47
2.816000000,1.536000000,47
2.816000000,1.536000000,71
2.816000000,1.536000000,63
2.816000000,1.536000000,67
4.352000000,2.304000000,47
4.352000000,2.304000000,71
4.352000000,2.304000000,74
4.352000000,2.304000000,66
6.656000000,1.792000000,48
6.656000000,1.792000000,48
6.656000000,1.792000000,69
6.656000000,1.792000000,72
6.656000000,1.792000000,64
6.656000000,1.792000000,67
8.448000000,1.920000000,47
8.448000000,1.920000000,47
8.448000000,1.920000000,71
8.448000000,1.920000000,63
8.448000000,1.920000000,67
10.368000000,2.176000000,55
10.368000000,2.176000000,55
10.368000000,2.176000000,71
10.368000000,2.176000000,74
10.368000000,2.176000000,66
10.368000000,2.176000000,67
12.544000000,2.688000000,48
12.544000000,2.688000000,48
12.544000000,2.688000000,69
12.544000000,2.688000000,72
12.544000000,2.688000000,63
12.544000000,2.688000000,67
15.232000000,2.048000000,47
15.232000000,2.048000000,47
15.232000000,2.048000000,71
15.232000000,2.048000000,63
15.232000000,2.048000000,66
17.280000000,3.072000000,46
17.280000000,3.072000000,70
17.280000000,3.072000000,73
17.280000000,3.072000000,64
17.280000000,3.072000000,66
20.352000000,0.640000000,45
20.352000000,0.640000000,69
20.352000000,0.640000000,72
20.352000000,0.640000000,65
20.992000000,2.048000000,56
20.992000000,2.048000000,56
20.992000000,2.048000000,71
20.992000000,2.048000000,63
20.992000000,2.048000000,66
20.992000000,2.048000000,68
23.040000000,3.072000000,46
23.040000000,3.072000000,70
23.040000000,3.072000000,73
23.040000000,3.072000000,64
23.040000000,3.072000000,66
26.112000000,0.640000000,45
26.112000000,0.640000000,69
26.112000000,0.640000000,72
26.112000000,0.640000000,65
26.752000000,2.304000000,56
26.752000000,2.304000000,56
26.752000000,2.304000000,71
26.752000000,2.304000000,63
26.752000000,2.304000000,66
26.752000000,2.304000000,68
