0.128000000,2.048000000,46
0.128000000,2.048000000,46
0.128000000,2.048000000,70
0.128000000,2.048000000,73
0.128000000,2.048000000,65
0.128000000,2.048000000,68
2.176000000,0.768000000,48
2.176000000,0.768000000,48
2.176000000,0.768000000,70
2.176000000,0.768000000,72
2.176000000,0.768000000,63
2.176000000,0.768000000,67
2.944000000,3.456000000,53
2.944000000,3.456000000,53
2.944000000,3.456000000,72
2.944000000,3.456000000,63
2.944000000,3.456000000,65
2.944000000,3.456000000,68
6.400000000,1.536000000,46
6.400000000,1.536000000,46
6.400000000,1.536000000,70
6.400000000,1.536000000,73
6.400000000,1.536000000,65
6.400000000,1.536000000,68
7.936000000,9.856000000,53
7.936000000,9.856000000,53
7.936000000,9.856000000,72
7.936000000,9.856000000,63
7.936000000,9.856000000,65
7.936000000,9.856000000,68
17.792000000,1.536000000,46
17.792000000,1.536000000,46
17.792000000,1.536000000,70
17.792000000,1.536000000,73
17.792000000,1.536000000,65
17.792000000,1.536000000,68
19.328000000,4.096000000,53
19.328000000,4.096000000,53
19.328000000,4.096000000,72
19.328000000,4.096000000,63
19.328000000,4.096000000,65
19.328000000,4.096000000,68
23.424000000,1.664000000,46
23.424000000,1.664000000,46
23.424000000,1.664000000,70
23.424000000,1.664000000,73
23.424000000,1.664000000,65
23.424000000,1.664000000,68
25.088000000,0.768000000,48
25.088000000,0.768000000,48
25.088000000,0.768000000,70
25.088000000,0.768000000,72
25.088000000,0.768000000,63
25.088000000,0.768000000,67
25.856000000,3.200000000,53
25.856000000,3.200000000,53
25.856000000,3.200000000,72
25.856000000,3.200000000,63
25.856000000,3.200000000,65
25.856000000,3.200000000,68
