0.128000000,2.944000000,50
0.128000000,2.944000000,50
0.128000000,2.944000000,69
0.128000000,2.944000000,74
0.128000000,2.944000000,65
3.072000000,2.560000000,55
3.072000000,2.560000000,55
3.072000000,2.560000000,70
3.072000000,2.560000000,74
3.072000000,2.560000000,65
3.072000000,2.560000000,67
5.632000000,3.456000000,50
5.632000000,3.456000000,50
5.632000000,3.456000000,69
5.632000000,3.456000000,74
5.632000000,3.456000000,65
9.088000000,2.432000000,55
9.088000000,2.432000000,55
9.088000000,2.432000000,70
9.088000000,2.432000000,74
9.088000000,2.432000000,65
9.088000000,2.432000000,67
11.520000000,14.720000000,50
11.520000000,14.720000000,50
11.520000000,14.720000000,69
11.520000000,14.720000000,74
11.520000000,14.720000000,65
26.240000000,2.816000000,55
26.240000000,2.816000000,55
26.240000000,2.816000000,70
26.240000000,2.816000000,74
26.240000000,2.816000000,65
26.240000000,2.816000000,67
