0.128000000,1.408000000,54
0.128000000,1.408000000,54
0.128000000,1.408000000,70
0.128000000,1.408000000,73
0.128000000,1.408000000,63
0.128000000,1.408000000,66
1.536000000,1.408000000,46
1.536000000,1.408000000,70
1.536000000,1.408000000,63
1.536000000,1.408000000,67
2.944000000,1.664000000,56
2.944000000,1.664000000,71
2.944000000,1.664000000,63
2.944000000,1.664000000,68
4.608000000,1.408000000,53
4.608000000,1.408000000,53
4.608000000,1.408000000,69
4.608000000,1.408000000,73
4.608000000,1.408000000,65
6.016000000,1.664000000,54
6.016000000,1.664000000,54
6.016000000,1.664000000,70
6.016000000,1.664000000,73
6.016000000,1.664000000,63
6.016000000,1.664000000,66
7.680000000,1.536000000,46
7.680000000,1.536000000,46
7.680000000,1.536000000,70
7.680000000,1.536000000,73
7.680000000,1.536000000,65
7.680000000,1.536000000,67
9.216000000,1.536000000,56
9.216000000,1.536000000,56
9.216000000,1.536000000,71
9.216000000,1.536000000,63
9.216000000,1.536000000,66
9.216000000,1.536000000,68
10.752000000,3.200000000,54
10.752000000,3.200000000,54
10.752000000,3.200000000,70
10.752000000,3.200000000,73
10.752000000,3.200000000,63
10.752000000,3.200000000,66
13.952000000,1.280000000,52
13.952000000,1.280000000,52
13.952000000,1.280000000,70
13.952000000,1.280000000,64
13.952000000,1.280000000,67
15.232000000,2.432000000,53
15.232000000,2.432000000,53
15.232000000,2.432000000,71
15.232000000,2.432000000,63
15.232000000,2.432000000,65
15.232000000,2.432000000,68
17.664000000,3.968000000,46
17.664000000,3.968000000,46
17.664000000,3.968000000,70
17.664000000,3.968000000,73
17.664000000,3.968000000,65
17.664000000,3.968000000,67
21.632000000,3.328000000,56
21.632000000,3.328000000,56
21.632000000,3.328000000,71
21.632000000,3.328000000,63
21.632000000,3.328000000,68
24.960000000,1.408000000,54
24.960000000,1.408000000,54
24.960000000,1.408000000,70
24.960000000,1.408000000,73
24.960000000,1.408000000,63
24.960000000,1.408000000,66
26.368000000,1.408000000,46
26.368000000,1.408000000,70
26.368000000,1.408000000,63
26.368000000,1.408000000,67
27.776000000,1.280000000,56
27.776000000,1.280000000,71
27.776000000,1.280000000,63
27.776000000,1.280000000,68
