0.128000000,3.968000000,56
0.128000000,3.968000000,56
0.128000000,3.968000000,72
0.128000000,3.968000000,63
0.128000000,3.968000000,66
0.128000000,3.968000000,68
4.096000000,3.584000000,49
4.096000000,3.584000000,49
4.096000000,3.584000000,70
4.096000000,3.584000000,73
4.096000000,3.584000000,65
4.096000000,3.584000000,68
7.680000000,3.456000000,56
7.680000000,3.456000000,56
7.680000000,3.456000000,71
7.680000000,3.456000000,63
7.680000000,3.456000000,66
7.680000000,3.456000000,68
11.136000000,3.072000000,51
11.136000000,3.072000000,51
11.136000000,3.072000000,70
11.136000000,3.072000000,73
11.136000000,3.072000000,63
11.136000000,3.072000000,66
14.208000000,3.584000000,56
14.208000000,3.584000000,56
14.208000000,3.584000000,71
14.208000000,3.584000000,63
14.208000000,3.584000000,66
14.208000000,3.584000000,68
17.792000000,3.072000000,51
17.792000000,3.072000000,51
17.792000000,3.072000000,70
17.792000000,3.072000000,73
17.792000000,3.072000000,63
17.792000000,3.072000000,66
20.864000000,2.560000000,56
20.864000000,2.560000000,56
20.864000000,2.560000000,71
20.864000000,2.560000000,63
20.864000000,2.560000000,66
20.864000000,2.560000000,68
23.424000000,1.024000000,56
23.424000000,1.024000000,70
23.424000000,1.024000000,73
23.424000000,1.024000000,66
24.448000000,3.072000000,45
24.448000000,3.072000000,45
24.448000000,3.072000000,69
24.448000000,3.072000000,73
24.448000000,3.072000000,64
24.448000000,3.072000000,66
27.520000000,1.536000000,56
27.520000000,1.536000000,56
27.520000000,1.536000000,72
27.520000000,1.536000000,63
27.520000000,1.536000000,66
27.520000000,1.536000000,68
