0.128000000,2.560000000,48
0.128000000,2.560000000,72
0.128000000,2.560000000,64
0.128000000,2.560000000,67
2.688000000,3.328000000,50
2.688000000,3.328000000,69
2.688000000,3.328000000,74
2.688000000,3.328000000,66
6.016000000,3.968000000,55
6.016000000,3.968000000,55
6.016000000,3.968000000,71
6.016000000,3.968000000,74
6.016000000,3.968000000,64
6.016000000,3.968000000,67
9.984000000,2.304000000,50
9.984000000,2.304000000,69
9.984000000,2.304000000,74
9.984000000,2.304000000,66
12.288000000,11.008000000,55
12.288000000,11.008000000,55
12.288000000,11.008000000,71
12.288000000,11.008000000,74
12.288000000,11.008000000,64
12.288000000,11.008000000,67
23.296000000,1.280000000,50
23.296000000,1.280000000,69
23.296000000,1.280000000,74
23.296000000,1.280000000,66
24.576000000,2.816000000,52
24.576000000,2.816000000,71
24.576000000,2.816000000,64
24.576000000,2.816000000,67
27.392000000,1.664000000,50
27.392000000,1.664000000,69
27.392000000,1.664000000,74
27.392000000,1.664000000,66
