0.128000000,5.888000000,46
0.128000000,5.888000000,46
0.128000000,5.888000000,70
0.128000000,5.888000000,73
0.128000000,5.888000000,65
0.128000000,5.888000000,68
6.016000000,7.552000000,51
6.016000000,7.552000000,51
6.016000000,7.552000000,70
6.016000000,7.552000000,73
6.016000000,7.552000000,63
6.016000000,7.552000000,66
13.568000000,2.560000000,46
13.568000000,2.560000000,46
13.568000000,2.560000000,70
13.568000000,2.560000000,73
13.568000000,2.560000000,65
16.128000000,4.736000000,46
16.128000000,4.736000000,46
16.128000000,4.736000000,70
16.128000000,4.736000000,73
16.128000000,4.736000000,65
16.128000000,4.736000000,68
20.864000000,2.816000000,51
20.864000000,2.816000000,51
20.864000000,2.816000000,70
20.864000000,2.816000000,73
20.864000000,2.816000000,63
20.864000000,2.816000000,66
23.680000000,4.608000000,51
23.680000000,4.608000000,51
23.680000000,4.608000000,70
23.680000000,4.608000000,72
23.680000000,4.608000000,63
23.680000000,4.608000000,66
28.288000000,0.768000000,46
28.288000000,0.768000000,46
28.288000000,0.768000000,70
28.288000000,0.768000000,73
28.288000000,0.768000000,65
