3.200000000,2.688000000,47
3.200000000,2.688000000,47
3.200000000,2.688000000,69
3.200000000,2.688000000,71
3.200000000,2.688000000,63
3.200000000,2.688000000,66
5.888000000,1.792000000,50
5.888000000,1.792000000,50
5.888000000,1.792000000,69
5.888000000,1.792000000,73
5.888000000,1.792000000,74
5.888000000,1.792000000,66
7.680000000,1.280000000,49
7.680000000,1.280000000,49
7.680000000,1.280000000,71
7.680000000,1.280000000,73
7.680000000,1.280000000,65
7.680000000,1.280000000,68
8.960000000,2.176000000,54
8.960000000,2.176000000,54
8.960000000,2.176000000,69
8.960000000,2.176000000,72
8.960000000,2.176000000,64
8.960000000,2.176000000,66
11.136000000,1.920000000,47
11.136000000,1.920000000,47
11.136000000,1.920000000,69
11.136000000,1.920000000,71
11.136000000,1.920000000,63
11.136000000,1.920000000,66
13.056000000,1.792000000,50
13.056000000,1.792000000,50
13.056000000,1.792000000,69
13.056000000,1.792000000,73
13.056000000,1.792000000,74
13.056000000,1.792000000,66
14.848000000,1.280000000,49
14.848000000,1.280000000,49
14.848000000,1.280000000,71
14.848000000,1.280000000,73
14.848000000,1.280000000,65
14.848000000,1.280000000,68
16.128000000,2.048000000,54
16.128000000,2.048000000,54
16.128000000,2.048000000,69
16.128000000,2.048000000,72
16.128000000,2.048000000,64
16.128000000,2.048000000,66
18.176000000,1.920000000,47
18.176000000,1.920000000,47
18.176000000,1.920000000,69
18.176000000,1.920000000,71
18.176000000,1.920000000,63
18.176000000,1.920000000,66
20.096000000,3.072000000,49
20.096000000,3.072000000,49
20.096000000,3.072000000,71
20.096000000,3.072000000,73
20.096000000,3.072000000,65
20.096000000,3.072000000,68
23.168000000,2.176000000,54
23.168000000,2.176000000,54
23.168000000,2.176000000,69
23.168000000,2.176000000,72
23.168000000,2.176000000,64
23.168000000,2.176000000,66
25.344000000,1.920000000,47
25.344000000,1.920000000,47
25.344000000,1.920000000,69
25.344000000,1.920000000,71
25.344000000,1.920000000,63
25.344000000,1.920000000,66
27.264000000,1.792000000,49
27.264000000,1.792000000,73
27.264000000,1.792000000,65
27.264000000,1.792000000,68
