0.128000000,3.072000000,50
0.128000000,3.072000000,69
0.128000000,3.072000000,74
0.128000000,3.072000000,66
3.200000000,4.736000000,55
3.200000000,4.736000000,55
3.200000000,4.736000000,71
3.200000000,4.736000000,74
3.200000000,4.736000000,64
3.200000000,4.736000000,67
7.936000000,1.408000000,50
7.936000000,1.408000000,69
7.936000000,1.408000000,74
7.936000000,1.408000000,66
9.344000000,2.688000000,52
9.344000000,2.688000000,71
9.344000000,2.688000000,64
9.344000000,2.688000000,67
12.032000000,3.456000000,50
12.032000000,3.456000000,69
12.032000000,3.456000000,74
12.032000000,3.456000000,66
15.488000000,9.984000000,55
15.488000000,9.984000000,55
15.488000000,9.984000000,71
15.488000000,9.984000000,74
15.488000000,9.984000000,64
15.488000000,9.984000000,67
25.472000000,2.304000000,50
25.472000000,2.304000000,69
25.472000000,2.304000000,74
25.472000000,2.304000000,66
27.776000000,1.280000000,52
27.776000000,1.280000000,71
27.776000000,1.280000000,64
27.776000000,1.280000000,67
