0.128000000,1.408000000,46
0.128000000,1.408000000,46
0.128000000,1.408000000,70
0.128000000,1.408000000,74
0.128000000,1.408000000,66
1.536000000,1.792000000,45
1.536000000,1.792000000,45
1.536000000,1.792000000,69
1.536000000,1.792000000,73
1.536000000,1.792000000,64
3.328000000,1.664000000,51
3.328000000,1.664000000,51
3.328000000,1.664000000,69
3.328000000,1.664000000,63
3.328000000,1.664000000,66
4.992000000,5.504000000,50
4.992000000,5.504000000,50
4.992000000,5.504000000,69
4.992000000,5.504000000,73
4.992000000,5.504000000,74
4.992000000,5.504000000,66
10.496000000,1.792000000,45
10.496000000,1.792000000,45
10.496000000,1.792000000,69
10.496000000,1.792000000,73
10.496000000,1.792000000,64
12.288000000,1.920000000,51
12.288000000,1.920000000,69
12.288000000,1.920000000,71
12.288000000,1.920000000,63
12.288000000,1.920000000,66
14.208000000,7.040000000,50
14.208000000,7.040000000,50
14.208000000,7.040000000,69
14.208000000,7.040000000,73
14.208000000,7.040000000,74
14.208000000,7.040000000,66
21.248000000,3.456000000,51
21.248000000,3.456000000,69
21.248000000,3.456000000,71
21.248000000,3.456000000,63
21.248000000,3.456000000,66
24.704000000,1.536000000,47
24.704000000,1.536000000,71
24.704000000,1.536000000,64
24.704000000,1.536000000,68
26.240000000,2.816000000,46
26.240000000,2.816000000,70
26.240000000,2.816000000,73
26.240000000,2.816000000,64
26.240000000,2.816000000,66
