0.128000000,2.432000000,54
0.128000000,2.432000000,54
0.128000000,2.432000000,70
0.128000000,2.432000000,73
0.128000000,2.432000000,65
0.128000000,2.432000000,66
2.560000000,1.664000000,51
2.560000000,1.664000000,51
2.560000000,1.664000000,70
2.560000000,1.664000000,72
2.560000000,1.664000000,63
2.560000000,1.664000000,67
4.224000000,3.584000000,56
4.224000000,3.584000000,56
4.224000000,3.584000000,71
4.224000000,3.584000000,63
4.224000000,3.584000000,66
4.224000000,3.584000000,68
7.808000000,2.048000000,46
7.808000000,2.048000000,46
7.808000000,2.048000000,70
7.808000000,2.048000000,73
7.808000000,2.048000000,65
7.808000000,2.048000000,68
9.856000000,1.920000000,51
9.856000000,1.920000000,51
9.856000000,1.920000000,70
9.856000000,1.920000000,72
9.856000000,1.920000000,63
9.856000000,1.920000000,67
11.776000000,3.712000000,56
11.776000000,3.712000000,56
11.776000000,3.712000000,71
11.776000000,3.712000000,63
11.776000000,3.712000000,66
11.776000000,3.712000000,68
15.488000000,2.048000000,46
15.488000000,2.048000000,46
15.488000000,2.048000000,70
15.488000000,2.048000000,73
15.488000000,2.048000000,65
15.488000000,2.048000000,68
17.536000000,2.432000000,51
17.536000000,2.432000000,70
17.536000000,2.432000000,63
17.536000000,2.432000000,66
19.968000000,2.944000000,56
19.968000000,2.944000000,56
19.968000000,2.944000000,71
19.968000000,2.944000000,63
19.968000000,2.944000000,66
19.968000000,2.944000000,68
22.912000000,2.176000000,46
22.912000000,2.176000000,70
22.912000000,2.176000000,73
22.912000000,2.176000000,66
25.088000000,1.792000000,51
25.088000000,1.792000000,51
25.088000000,1.792000000,70
25.088000000,1.792000000,72
25.088000000,1.792000000,63
25.088000000,1.792000000,67
26.880000000,2.176000000,56
26.880000000,2.176000000,56
26.880000000,2.176000000,71
26.880000000,2.176000000,63
26.880000000,2.176000000,66
26.880000000,2.176000000,68
