0.896000000,4.736000000,46
0.896000000,4.736000000,46
0.896000000,4.736000000,70
0.896000000,4.736000000,73
0.896000000,4.736000000,65
0.896000000,4.736000000,68
5.632000000,2.816000000,52
5.632000000,2.816000000,69
5.632000000,2.816000000,72
5.632000000,2.816000000,64
5.632000000,2.816000000,66
8.448000000,1.024000000,51
8.448000000,1.024000000,73
8.448000000,1.024000000,65
8.448000000,1.024000000,68
9.472000000,1.664000000,48
9.472000000,1.664000000,48
9.472000000,1.664000000,70
9.472000000,1.664000000,72
9.472000000,1.664000000,63
9.472000000,1.664000000,67
11.136000000,1.664000000,49
11.136000000,1.664000000,49
11.136000000,1.664000000,70
11.136000000,1.664000000,73
11.136000000,1.664000000,65
11.136000000,1.664000000,68
12.800000000,1.920000000,48
12.800000000,1.920000000,48
12.800000000,1.920000000,72
12.800000000,1.920000000,64
12.800000000,1.920000000,68
14.720000000,5.248000000,46
14.720000000,5.248000000,46
14.720000000,5.248000000,70
14.720000000,5.248000000,74
14.720000000,5.248000000,65
14.720000000,5.248000000,68
19.968000000,3.456000000,51
19.968000000,3.456000000,73
19.968000000,3.456000000,65
19.968000000,3.456000000,68
23.424000000,1.664000000,56
23.424000000,1.664000000,56
23.424000000,1.664000000,72
23.424000000,1.664000000,63
23.424000000,1.664000000,68
25.088000000,1.792000000,46
25.088000000,1.792000000,46
25.088000000,1.792000000,70
25.088000000,1.792000000,73
25.088000000,1.792000000,65
25.088000000,1.792000000,68
26.880000000,2.176000000,53
26.880000000,2.176000000,53
26.880000000,2.176000000,69
26.880000000,2.176000000,72
26.880000000,2.176000000,74
26.880000000,2.176000000,65
