0.128000000,1.664000000,50
0.128000000,1.664000000,50
0.128000000,1.664000000,69
0.128000000,1.664000000,72
0.128000000,1.664000000,74
0.128000000,1.664000000,65
1.792000000,4.608000000,48
1.792000000,4.608000000,48
1.792000000,4.608000000,70
1.792000000,4.608000000,72
1.792000000,4.608000000,63
1.792000000,4.608000000,67
6.400000000,2.176000000,50
6.400000000,2.176000000,50
6.400000000,2.176000000,69
6.400000000,2.176000000,72
6.400000000,2.176000000,74
6.400000000,2.176000000,65
8.576000000,4.480000000,48
8.576000000,4.480000000,48
8.576000000,4.480000000,70
8.576000000,4.480000000,72
8.576000000,4.480000000,63
8.576000000,4.480000000,67
13.056000000,2.048000000,50
13.056000000,2.048000000,50
13.056000000,2.048000000,69
13.056000000,2.048000000,72
13.056000000,2.048000000,74
13.056000000,2.048000000,65
15.104000000,4.608000000,48
15.104000000,4.608000000,48
15.104000000,4.608000000,70
15.104000000,4.608000000,72
15.104000000,4.608000000,63
15.104000000,4.608000000,67
19.712000000,2.176000000,50
19.712000000,2.176000000,50
19.712000000,2.176000000,69
19.712000000,2.176000000,72
19.712000000,2.176000000,74
19.712000000,2.176000000,65
21.888000000,4.480000000,48
21.888000000,4.480000000,48
21.888000000,4.480000000,70
21.888000000,4.480000000,72
21.888000000,4.480000000,63
21.888000000,4.480000000,67
26.368000000,2.048000000,50
26.368000000,2.048000000,50
26.368000000,2.048000000,69
26.368000000,2.048000000,72
26.368000000,2.048000000,74
26.368000000,2.048000000,65
28.416000000,0.640000000,48
28.416000000,0.640000000,48
28.416000000,0.640000000,70
28.416000000,0.640000000,72
28.416000000,0.640000000,63
28.416000000,0.640000000,67
