1.664000000,3.072000000,54
1.664000000,3.072000000,54
1.664000000,3.072000000,70
1.664000000,3.072000000,74
1.664000000,3.072000000,66
4.736000000,2.816000000,53
4.736000000,2.816000000,53
4.736000000,2.816000000,72
4.736000000,2.816000000,74
4.736000000,2.816000000,65
4.736000000,2.816000000,68
7.552000000,2.560000000,46
7.552000000,2.560000000,46
7.552000000,2.560000000,70
7.552000000,2.560000000,74
7.552000000,2.560000000,65
10.112000000,3.456000000,51
10.112000000,3.456000000,51
10.112000000,3.456000000,70
10.112000000,3.456000000,74
10.112000000,3.456000000,63
10.112000000,3.456000000,67
13.568000000,3.200000000,54
13.568000000,3.200000000,54
13.568000000,3.200000000,70
13.568000000,3.200000000,74
13.568000000,3.200000000,66
16.768000000,2.560000000,53
16.768000000,2.560000000,53
16.768000000,2.560000000,72
16.768000000,2.560000000,74
16.768000000,2.560000000,65
16.768000000,2.560000000,68
19.328000000,3.456000000,46
19.328000000,3.456000000,70
19.328000000,3.456000000,63
19.328000000,3.456000000,67
22.784000000,2.816000000,55
22.784000000,2.816000000,55
22.784000000,2.816000000,70
22.784000000,2.816000000,74
22.784000000,2.816000000,65
22.784000000,2.816000000,67
25.600000000,3.456000000,54
25.600000000,3.456000000,54
25.600000000,3.456000000,70
25.600000000,3.456000000,74
25.600000000,3.456000000,66
