0.128000000,1.408000000,47
0.128000000,1.408000000,71
0.128000000,1.408000000,64
0.128000000,1.408000000,68
1.536000000,3.456000000,45
1.536000000,3.456000000,45
1.536000000,3.456000000,69
1.536000000,3.456000000,73
1.536000000,3.456000000,64
1.536000000,3.456000000,68
4.992000000,3.200000000,47
4.992000000,3.200000000,47
4.992000000,3.200000000,69
4.992000000,3.200000000,71
4.992000000,3.200000000,63
4.992000000,3.200000000,66
8.192000000,3.584000000,49
8.192000000,3.584000000,49
8.192000000,3.584000000,71
8.192000000,3.584000000,73
8.192000000,3.584000000,64
8.192000000,3.584000000,68
11.776000000,2.688000000,47
11.776000000,2.688000000,47
11.776000000,2.688000000,71
11.776000000,2.688000000,63
11.776000000,2.688000000,66
14.464000000,4.224000000,45
14.464000000,4.224000000,69
14.464000000,4.224000000,73
14.464000000,4.224000000,64
18.688000000,6.912000000,52
18.688000000,6.912000000,52
18.688000000,6.912000000,71
18.688000000,6.912000000,63
18.688000000,6.912000000,64
18.688000000,6.912000000,68
25.600000000,2.688000000,47
25.600000000,2.688000000,71
25.600000000,2.688000000,63
25.600000000,2.688000000,66
28.288000000,0.768000000,52
28.288000000,0.768000000,71
28.288000000,0.768000000,64
28.288000000,0.768000000,67
