0.384000000,3.584000000,46
0.384000000,3.584000000,70
0.384000000,3.584000000,73
0.384000000,3.584000000,64
0.384000000,3.584000000,66
3.968000000,0.640000000,45
3.968000000,0.640000000,69
3.968000000,0.640000000,72
3.968000000,0.640000000,65
4.608000000,2.176000000,56
4.608000000,2.176000000,56
4.608000000,2.176000000,71
4.608000000,2.176000000,63
4.608000000,2.176000000,66
4.608000000,2.176000000,68
6.784000000,2.944000000,46
6.784000000,2.944000000,70
6.784000000,2.944000000,73
6.784000000,2.944000000,64
6.784000000,2.944000000,66
9.728000000,0.768000000,45
9.728000000,0.768000000,69
9.728000000,0.768000000,72
9.728000000,0.768000000,65
10.496000000,2.048000000,56
10.496000000,2.048000000,56
10.496000000,2.048000000,71
10.496000000,2.048000000,63
10.496000000,2.048000000,66
10.496000000,2.048000000,68
12.544000000,2.944000000,46
12.544000000,2.944000000,70
12.544000000,2.944000000,73
12.544000000,2.944000000,64
12.544000000,2.944000000,66
15.488000000,0.768000000,45
15.488000000,0.768000000,69
15.488000000,0.768000000,72
15.488000000,0.768000000,65
16.256000000,2.048000000,56
16.256000000,2.048000000,56
16.256000000,2.048000000,71
16.256000000,2.048000000,63
16.256000000,2.048000000,66
16.256000000,2.048000000,68
18.304000000,3.072000000,46
18.304000000,3.072000000,70
18.304000000,3.072000000,73
18.304000000,3.072000000,64
18.304000000,3.072000000,66
21.376000000,1.792000000,45
21.376000000,1.792000000,45
21.376000000,1.792000000,69
21.376000000,1.792000000,72
21.376000000,1.792000000,64
21.376000000,1.792000000,66
23.168000000,1.792000000,55
23.168000000,1.792000000,55
23.168000000,1.792000000,71
23.168000000,1.792000000,74
23.168000000,1.792000000,66
23.168000000,1.792000000,67
24.960000000,1.920000000,48
24.960000000,1.920000000,48
24.960000000,1.920000000,69
24.960000000,1.920000000,72
24.960000000,1.920000000,64
24.960000000,1.920000000,67
26.880000000,2.176000000,47
26.880000000,2.176000000,47
26.880000000,2.176000000,71
26.880000000,2.176000000,63
26.880000000,2.176000000,67
