0.128000000,6.144000000,46
0.128000000,6.144000000,46
0.128000000,6.144000000,70
0.128000000,6.144000000,73
0.128000000,6.144000000,65
0.128000000,6.144000000,68
6.272000000,3.840000000,47
6.272000000,3.840000000,47
6.272000000,3.840000000,70
6.272000000,3.840000000,71
6.272000000,3.840000000,63
6.272000000,3.840000000,66
10.112000000,3.072000000,52
10.112000000,3.072000000,71
10.112000000,3.072000000,64
10.112000000,3.072000000,68
13.184000000,6.784000000,46
13.184000000,6.784000000,46
13.184000000,6.784000000,70
13.184000000,6.784000000,73
13.184000000,6.784000000,65
13.184000000,6.784000000,68
19.968000000,3.840000000,47
19.968000000,3.840000000,47
19.968000000,3.840000000,70
19.968000000,3.840000000,71
19.968000000,3.840000000,63
19.968000000,3.840000000,66
23.808000000,3.072000000,52
23.808000000,3.072000000,71
23.808000000,3.072000000,64
23.808000000,3.072000000,68
26.880000000,2.176000000,49
26.880000000,2.176000000,49
26.880000000,2.176000000,72
26.880000000,2.176000000,73
26.880000000,2.176000000,65
26.880000000,2.176000000,68
