0.128000000,2.304000000,45
0.128000000,2.304000000,45
0.128000000,2.304000000,69
0.128000000,2.304000000,72
0.128000000,2.304000000,64
0.128000000,2.304000000,67
2.432000000,2.688000000,55
2.432000000,2.688000000,55
2.432000000,2.688000000,71
2.432000000,2.688000000,74
2.432000000,2.688000000,65
2.432000000,2.688000000,67
5.120000000,11.264000000,45
5.120000000,11.264000000,45
5.120000000,11.264000000,69
5.120000000,11.264000000,72
5.120000000,11.264000000,64
5.120000000,11.264000000,67
16.384000000,2.176000000,55
16.384000000,2.176000000,55
16.384000000,2.176000000,71
16.384000000,2.176000000,74
16.384000000,2.176000000,65
16.384000000,2.176000000,67
18.560000000,10.496000000,45
18.560000000,10.496000000,45
18.560000000,10.496000000,69
18.560000000,10.496000000,72
18.560000000,10.496000000,64
18.560000000,10.496000000,67
