0.128000000,4.352000000,46
0.128000000,4.352000000,46
0.128000000,4.352000000,70
0.128000000,4.352000000,74
0.128000000,4.352000000,65
4.480000000,3.200000000,55
4.480000000,3.200000000,55
4.480000000,3.200000000,70
4.480000000,3.200000000,74
4.480000000,3.200000000,65
4.480000000,3.200000000,67
7.680000000,3.072000000,54
7.680000000,3.072000000,54
7.680000000,3.072000000,70
7.680000000,3.072000000,74
7.680000000,3.072000000,66
10.752000000,1.408000000,53
10.752000000,1.408000000,53
10.752000000,1.408000000,72
10.752000000,1.408000000,63
10.752000000,1.408000000,65
10.752000000,1.408000000,68
12.160000000,3.584000000,53
12.160000000,3.584000000,70
12.160000000,3.584000000,74
12.160000000,3.584000000,65
15.744000000,0.896000000,54
15.744000000,0.896000000,54
15.744000000,0.896000000,70
15.744000000,0.896000000,74
15.744000000,0.896000000,66
16.640000000,3.072000000,55
16.640000000,3.072000000,55
16.640000000,3.072000000,70
16.640000000,3.072000000,74
16.640000000,3.072000000,65
16.640000000,3.072000000,67
19.712000000,3.328000000,54
19.712000000,3.328000000,54
19.712000000,3.328000000,70
19.712000000,3.328000000,74
19.712000000,3.328000000,66
23.040000000,1.920000000,53
23.040000000,1.920000000,53
23.040000000,1.920000000,72
23.040000000,1.920000000,74
23.040000000,1.920000000,65
23.040000000,1.920000000,68
24.960000000,1.152000000,53
24.960000000,1.152000000,53
24.960000000,1.152000000,71
24.960000000,1.152000000,63
24.960000000,1.152000000,65
24.960000000,1.152000000,68
26.112000000,1.408000000,46
26.112000000,1.408000000,46
26.112000000,1.408000000,70
26.112000000,1.408000000,73
26.112000000,1.408000000,64
26.112000000,1.408000000,68
27.520000000,1.536000000,51
27.520000000,1.536000000,51
27.520000000,1.536000000,70
27.520000000,1.536000000,74
27.520000000,1.536000000,63
27.520000000,1.536000000,67
