0.256000000,2.816000000,54
0.256000000,2.816000000,54
0.256000000,2.816000000,70
0.256000000,2.816000000,73
0.256000000,2.816000000,66
3.072000000,1.792000000,51
3.072000000,1.792000000,51
3.072000000,1.792000000,70
3.072000000,1.792000000,73
3.072000000,1.792000000,63
3.072000000,1.792000000,67
4.864000000,1.792000000,56
4.864000000,1.792000000,56
4.864000000,1.792000000,71
4.864000000,1.792000000,63
4.864000000,1.792000000,66
4.864000000,1.792000000,68
6.656000000,1.792000000,49
6.656000000,1.792000000,49
6.656000000,1.792000000,71
6.656000000,1.792000000,73
6.656000000,1.792000000,65
6.656000000,1.792000000,68
8.448000000,1.792000000,54
8.448000000,1.792000000,54
8.448000000,1.792000000,70
8.448000000,1.792000000,73
8.448000000,1.792000000,66
10.240000000,1.792000000,51
10.240000000,1.792000000,51
10.240000000,1.792000000,70
10.240000000,1.792000000,73
10.240000000,1.792000000,63
10.240000000,1.792000000,67
12.032000000,1.792000000,56
12.032000000,1.792000000,56
12.032000000,1.792000000,71
12.032000000,1.792000000,63
12.032000000,1.792000000,66
12.032000000,1.792000000,68
13.824000000,1.792000000,49
13.824000000,1.792000000,49
13.824000000,1.792000000,71
13.824000000,1.792000000,73
13.824000000,1.792000000,65
13.824000000,1.792000000,68
15.616000000,1.792000000,54
15.616000000,1.792000000,54
15.616000000,1.792000000,70
15.616000000,1.792000000,73
15.616000000,1.792000000,66
17.408000000,1.792000000,51
17.408000000,1.792000000,51
17.408000000,1.792000000,70
17.408000000,1.792000000,73
17.408000000,1.792000000,63
17.408000000,1.792000000,67
19.200000000,1.792000000,56
19.200000000,1.792000000,56
19.200000000,1.792000000,71
19.200000000,1.792000000,63
19.200000000,1.792000000,66
19.200000000,1.792000000,68
20.992000000,1.664000000,49
20.992000000,1.664000000,49
20.992000000,1.664000000,71
20.992000000,1.664000000,73
20.992000000,1.664000000,65
20.992000000,1.664000000,68
22.656000000,1.920000000,46
22.656000000,1.920000000,46
22.656000000,1.920000000,70
22.656000000,1.920000000,73
22.656000000,1.920000000,65
22.656000000,1.920000000,68
24.576000000,1.792000000,51
24.576000000,1.792000000,51
24.576000000,1.792000000,70
24.576000000,1.792000000,73
24.576000000,1.792000000,63
24.576000000,1.792000000,67
26.368000000,2.688000000,56
26.368000000,2.688000000,56
26.368000000,2.688000000,71
26.368000000,2.688000000,63
26.368000000,2.688000000,66
26.368000000,2.688000000,68
