0.128000000,5.888000000,50
0.128000000,5.888000000,50
0.128000000,5.888000000,69
0.128000000,5.888000000,73
0.128000000,5.888000000,74
0.128000000,5.888000000,66
6.016000000,2.816000000,55
6.016000000,2.816000000,55
6.016000000,2.816000000,70
6.016000000,2.816000000,74
6.016000000,2.816000000,64
6.016000000,2.816000000,67
8.832000000,3.712000000,45
8.832000000,3.712000000,45
8.832000000,3.712000000,69
8.832000000,3.712000000,73
8.832000000,3.712000000,64
8.832000000,3.712000000,66
12.544000000,5.888000000,50
12.544000000,5.888000000,69
12.544000000,5.888000000,74
12.544000000,5.888000000,66
18.432000000,6.016000000,45
18.432000000,6.016000000,45
18.432000000,6.016000000,69
18.432000000,6.016000000,73
18.432000000,6.016000000,64
18.432000000,6.016000000,67
24.448000000,4.608000000,50
24.448000000,4.608000000,69
24.448000000,4.608000000,74
24.448000000,4.608000000,66
