0.128000000,5.120000000,55
0.128000000,5.120000000,55
0.128000000,5.120000000,71
0.128000000,5.120000000,74
0.128000000,5.120000000,67
5.248000000,3.968000000,48
5.248000000,3.968000000,48
5.248000000,3.968000000,69
5.248000000,3.968000000,72
5.248000000,3.968000000,64
5.248000000,3.968000000,67
9.216000000,7.168000000,55
9.216000000,7.168000000,55
9.216000000,7.168000000,71
9.216000000,7.168000000,74
9.216000000,7.168000000,66
9.216000000,7.168000000,67
16.384000000,5.504000000,48
16.384000000,5.504000000,48
16.384000000,5.504000000,71
16.384000000,5.504000000,72
16.384000000,5.504000000,64
16.384000000,5.504000000,67
21.888000000,5.760000000,55
21.888000000,5.760000000,55
21.888000000,5.760000000,71
21.888000000,5.760000000,74
21.888000000,5.760000000,67
27.648000000,1.408000000,48
27.648000000,1.408000000,48
27.648000000,1.408000000,72
27.648000000,1.408000000,64
27.648000000,1.408000000,67
