0.128000000,1.536000000,52
0.128000000,1.536000000,52
0.128000000,1.536000000,71
0.128000000,1.536000000,74
0.128000000,1.536000000,64
0.128000000,1.536000000,67
1.664000000,6.272000000,47
1.664000000,6.272000000,47
1.664000000,6.272000000,71
1.664000000,6.272000000,74
1.664000000,6.272000000,66
7.936000000,2.944000000,55
7.936000000,2.944000000,55
7.936000000,2.944000000,71
7.936000000,2.944000000,74
7.936000000,2.944000000,66
7.936000000,2.944000000,67
10.880000000,3.200000000,52
10.880000000,3.200000000,52
10.880000000,3.200000000,71
10.880000000,3.200000000,74
10.880000000,3.200000000,64
10.880000000,3.200000000,67
14.080000000,6.016000000,47
14.080000000,6.016000000,47
14.080000000,6.016000000,71
14.080000000,6.016000000,74
14.080000000,6.016000000,66
20.096000000,3.072000000,55
20.096000000,3.072000000,55
20.096000000,3.072000000,71
20.096000000,3.072000000,74
20.096000000,3.072000000,67
23.168000000,3.328000000,52
23.168000000,3.328000000,52
23.168000000,3.328000000,71
23.168000000,3.328000000,74
23.168000000,3.328000000,64
23.168000000,3.328000000,67
26.496000000,2.560000000,47
26.496000000,2.560000000,47
26.496000000,2.560000000,69
26.496000000,2.560000000,71
26.496000000,2.560000000,74
26.496000000,2.560000000,66
