0.128000000,1.152000000,53
0.128000000,1.152000000,53
0.128000000,1.152000000,69
0.128000000,1.152000000,72
0.128000000,1.152000000,64
0.128000000,1.152000000,65
1.280000000,4.352000000,50
1.280000000,4.352000000,50
1.280000000,4.352000000,72
1.280000000,4.352000000,74
1.280000000,4.352000000,65
1.280000000,4.352000000,68
5.632000000,1.408000000,53
5.632000000,1.408000000,53
5.632000000,1.408000000,69
5.632000000,1.408000000,72
5.632000000,1.408000000,64
5.632000000,1.408000000,65
7.040000000,2.816000000,46
7.040000000,2.816000000,70
7.040000000,2.816000000,73
7.040000000,2.816000000,65
9.856000000,19.200000000,50
9.856000000,19.200000000,50
9.856000000,19.200000000,69
9.856000000,19.200000000,72
9.856000000,19.200000000,74
9.856000000,19.200000000,65
