0.128000000,2.048000000,54
0.128000000,2.048000000,54
0.128000000,2.048000000,69
0.128000000,2.048000000,73
0.128000000,2.048000000,64
0.128000000,2.048000000,66
2.176000000,9.088000000,52
2.176000000,9.088000000,52
2.176000000,9.088000000,71
2.176000000,9.088000000,74
2.176000000,9.088000000,64
2.176000000,9.088000000,67
11.264000000,3.328000000,50
11.264000000,3.328000000,70
11.264000000,3.328000000,74
11.264000000,3.328000000,64
11.264000000,3.328000000,67
14.592000000,3.328000000,50
14.592000000,3.328000000,50
14.592000000,3.328000000,69
14.592000000,3.328000000,73
14.592000000,3.328000000,74
14.592000000,3.328000000,66
17.920000000,5.504000000,52
17.920000000,5.504000000,52
17.920000000,5.504000000,71
17.920000000,5.504000000,74
17.920000000,5.504000000,64
17.920000000,5.504000000,67
23.424000000,2.688000000,52
23.424000000,2.688000000,52
23.424000000,2.688000000,70
23.424000000,2.688000000,74
23.424000000,2.688000000,64
23.424000000,2.688000000,67
26.112000000,2.944000000,50
26.112000000,2.944000000,50
26.112000000,2.944000000,69
26.112000000,2.944000000,73
26.112000000,2.944000000,74
26.112000000,2.944000000,66
