0.384000000,4.608000000,49
0.384000000,4.608000000,73
0.384000000,4.608000000,65
0.384000000,4.608000000,68
4.992000000,4.352000000,53
4.992000000,4.352000000,53
4.992000000,4.352000000,69
4.992000000,4.352000000,72
4.992000000,4.352000000,63
4.992000000,4.352000000,65
9.344000000,3.584000000,46
9.344000000,3.584000000,70
9.344000000,3.584000000,73
9.344000000,3.584000000,65
12.928000000,7.808000000,56
12.928000000,7.808000000,56
12.928000000,7.808000000,72
12.928000000,7.808000000,63
12.928000000,7.808000000,66
12.928000000,7.808000000,68
20.736000000,2.688000000,51
20.736000000,2.688000000,51
20.736000000,2.688000000,70
20.736000000,2.688000000,73
20.736000000,2.688000000,63
20.736000000,2.688000000,66
23.424000000,2.176000000,45
23.424000000,2.176000000,69
23.424000000,2.176000000,72
23.424000000,2.176000000,63
23.424000000,2.176000000,65
25.600000000,2.432000000,49
25.600000000,2.432000000,73
25.600000000,2.432000000,65
25.600000000,2.432000000,68
28.032000000,0.768000000,51
28.032000000,0.768000000,70
28.032000000,0.768000000,63
28.032000000,0.768000000,66
