0.128000000,1.792000000,55
0.128000000,1.792000000,55
0.128000000,1.792000000,70
0.128000000,1.792000000,74
0.128000000,1.792000000,65
0.128000000,1.792000000,67
1.920000000,3.200000000,48
1.920000000,3.200000000,48
1.920000000,3.200000000,69
1.920000000,3.200000000,72
1.920000000,3.200000000,64
1.920000000,3.200000000,67
5.120000000,3.072000000,50
5.120000000,3.072000000,69
5.120000000,3.072000000,74
5.120000000,3.072000000,65
8.192000000,3.200000000,45
8.192000000,3.200000000,69
8.192000000,3.200000000,72
8.192000000,3.200000000,65
11.392000000,2.816000000,46
11.392000000,2.816000000,46
11.392000000,2.816000000,69
11.392000000,2.816000000,70
11.392000000,2.816000000,74
11.392000000,2.816000000,65
14.208000000,3.200000000,48
14.208000000,3.200000000,48
14.208000000,3.200000000,69
14.208000000,3.200000000,72
14.208000000,3.200000000,64
14.208000000,3.200000000,67
17.408000000,3.072000000,50
17.408000000,3.072000000,69
17.408000000,3.072000000,74
17.408000000,3.072000000,65
20.480000000,3.072000000,45
20.480000000,3.072000000,69
20.480000000,3.072000000,72
20.480000000,3.072000000,65
23.552000000,2.944000000,46
23.552000000,2.944000000,46
23.552000000,2.944000000,69
23.552000000,2.944000000,70
23.552000000,2.944000000,74
23.552000000,2.944000000,65
26.496000000,2.560000000,49
26.496000000,2.560000000,49
26.496000000,2.560000000,69
26.496000000,2.560000000,73
26.496000000,2.560000000,65
