0.128000000,3.072000000,45
0.128000000,3.072000000,69
0.128000000,3.072000000,73
0.128000000,3.072000000,64
3.200000000,5.120000000,47
3.200000000,5.120000000,47
3.200000000,5.120000000,71
3.200000000,5.120000000,63
3.200000000,5.120000000,66
8.320000000,5.888000000,49
8.320000000,5.888000000,49
8.320000000,5.888000000,73
8.320000000,5.888000000,64
8.320000000,5.888000000,68
14.208000000,3.456000000,54
14.208000000,3.456000000,54
14.208000000,3.456000000,70
14.208000000,3.456000000,73
14.208000000,3.456000000,64
14.208000000,3.456000000,66
17.664000000,2.560000000,47
17.664000000,2.560000000,47
17.664000000,2.560000000,71
17.664000000,2.560000000,63
17.664000000,2.560000000,66
20.224000000,4.992000000,49
20.224000000,4.992000000,49
20.224000000,4.992000000,73
20.224000000,4.992000000,64
20.224000000,4.992000000,67
25.216000000,3.840000000,47
25.216000000,3.840000000,71
25.216000000,3.840000000,64
25.216000000,3.840000000,68
