0.128000000,2.560000000,53
0.128000000,2.560000000,53
0.128000000,2.560000000,72
0.128000000,2.560000000,63
0.128000000,2.560000000,65
0.128000000,2.560000000,68
2.688000000,5.632000000,55
2.688000000,5.632000000,55
2.688000000,5.632000000,71
2.688000000,5.632000000,74
2.688000000,5.632000000,66
2.688000000,5.632000000,67
8.320000000,1.024000000,45
8.320000000,1.024000000,69
8.320000000,1.024000000,72
8.320000000,1.024000000,64
9.344000000,1.408000000,52
9.344000000,1.408000000,70
9.344000000,1.408000000,72
9.344000000,1.408000000,64
9.344000000,1.408000000,67
10.752000000,1.920000000,48
10.752000000,1.920000000,48
10.752000000,1.920000000,72
10.752000000,1.920000000,64
10.752000000,1.920000000,68
12.672000000,1.152000000,48
12.672000000,1.152000000,48
12.672000000,1.152000000,70
12.672000000,1.152000000,72
12.672000000,1.152000000,63
12.672000000,1.152000000,66
13.824000000,2.688000000,47
13.824000000,2.688000000,47
13.824000000,2.688000000,69
13.824000000,2.688000000,71
13.824000000,2.688000000,74
13.824000000,2.688000000,66
16.512000000,3.968000000,46
16.512000000,3.968000000,70
16.512000000,3.968000000,74
16.512000000,3.968000000,65
20.480000000,4.352000000,55
20.480000000,4.352000000,55
20.480000000,4.352000000,71
20.480000000,4.352000000,74
20.480000000,4.352000000,66
20.480000000,4.352000000,67
24.832000000,1.152000000,45
24.832000000,1.152000000,45
24.832000000,1.152000000,69
24.832000000,1.152000000,72
24.832000000,1.152000000,64
24.832000000,1.152000000,67
25.984000000,3.072000000,47
25.984000000,3.072000000,47
25.984000000,3.072000000,71
25.984000000,3.072000000,74
25.984000000,3.072000000,66
