0.128000000,1.408000000,48
0.128000000,1.408000000,48
0.128000000,1.408000000,70
0.128000000,1.408000000,72
0.128000000,1.408000000,64
0.128000000,1.408000000,67
1.536000000,2.944000000,55
1.536000000,2.944000000,55
1.536000000,2.944000000,71
1.536000000,2.944000000,63
1.536000000,2.944000000,67
4.480000000,2.816000000,52
4.480000000,2.816000000,52
4.480000000,2.816000000,71
4.480000000,2.816000000,74
4.480000000,2.816000000,64
4.480000000,2.816000000,67
7.296000000,3.712000000,45
7.296000000,3.712000000,45
7.296000000,3.712000000,69
7.296000000,3.712000000,72
7.296000000,3.712000000,64
7.296000000,3.712000000,67
11.008000000,2.816000000,47
11.008000000,2.816000000,47
11.008000000,2.816000000,69
11.008000000,2.816000000,71
11.008000000,2.816000000,63
11.008000000,2.816000000,66
13.824000000,2.688000000,52
13.824000000,2.688000000,52
13.824000000,2.688000000,71
13.824000000,2.688000000,74
13.824000000,2.688000000,64
13.824000000,2.688000000,67
16.512000000,2.688000000,47
16.512000000,2.688000000,47
16.512000000,2.688000000,69
16.512000000,2.688000000,71
16.512000000,2.688000000,63
16.512000000,2.688000000,66
19.200000000,2.688000000,49
19.200000000,2.688000000,49
19.200000000,2.688000000,71
19.200000000,2.688000000,73
19.200000000,2.688000000,64
19.200000000,2.688000000,67
21.888000000,2.560000000,54
21.888000000,2.560000000,54
21.888000000,2.560000000,69
21.888000000,2.560000000,73
21.888000000,2.560000000,64
21.888000000,2.560000000,66
24.448000000,2.816000000,55
24.448000000,2.816000000,55
24.448000000,2.816000000,71
24.448000000,2.816000000,74
24.448000000,2.816000000,66
24.448000000,2.816000000,67
27.264000000,1.792000000,52
27.264000000,1.792000000,52
27.264000000,1.792000000,71
27.264000000,1.792000000,74
27.264000000,1.792000000,64
27.264000000,1.792000000,67
