0.128000000,1.536000000,49
0.128000000,1.536000000,49
0.128000000,1.536000000,73
0.128000000,1.536000000,65
0.128000000,1.536000000,68
1.664000000,1.024000000,51
1.664000000,1.024000000,70
1.664000000,1.024000000,63
1.664000000,1.024000000,67
2.688000000,1.408000000,53
2.688000000,1.408000000,53
2.688000000,1.408000000,72
2.688000000,1.408000000,65
2.688000000,1.408000000,68
4.096000000,1.280000000,51
4.096000000,1.280000000,70
4.096000000,1.280000000,63
4.096000000,1.280000000,67
5.376000000,2.688000000,49
5.376000000,2.688000000,73
5.376000000,2.688000000,65
5.376000000,2.688000000,68
8.064000000,1.024000000,51
8.064000000,1.024000000,70
8.064000000,1.024000000,63
8.064000000,1.024000000,67
9.088000000,1.408000000,53
9.088000000,1.408000000,53
9.088000000,1.408000000,72
9.088000000,1.408000000,65
9.088000000,1.408000000,68
10.496000000,1.408000000,51
10.496000000,1.408000000,70
10.496000000,1.408000000,63
10.496000000,1.408000000,67
11.904000000,2.304000000,49
11.904000000,2.304000000,73
11.904000000,2.304000000,65
11.904000000,2.304000000,68
14.208000000,1.536000000,56
14.208000000,1.536000000,56
14.208000000,1.536000000,72
14.208000000,1.536000000,63
14.208000000,1.536000000,67
14.208000000,1.536000000,68
15.744000000,1.280000000,53
15.744000000,1.280000000,53
15.744000000,1.280000000,72
15.744000000,1.280000000,65
15.744000000,1.280000000,68
17.024000000,1.280000000,51
17.024000000,1.280000000,51
17.024000000,1.280000000,70
17.024000000,1.280000000,63
17.024000000,1.280000000,67
18.304000000,2.944000000,49
18.304000000,2.944000000,73
18.304000000,2.944000000,65
18.304000000,2.944000000,68
21.248000000,0.896000000,51
21.248000000,0.896000000,70
21.248000000,0.896000000,63
21.248000000,0.896000000,67
22.144000000,1.408000000,53
22.144000000,1.408000000,53
22.144000000,1.408000000,72
22.144000000,1.408000000,65
22.144000000,1.408000000,68
23.552000000,1.280000000,51
23.552000000,1.280000000,51
23.552000000,1.280000000,70
23.552000000,1.280000000,72
23.552000000,1.280000000,63
23.552000000,1.280000000,67
24.832000000,2.688000000,49
24.832000000,2.688000000,49
24.832000000,2.688000000,72
24.832000000,2.688000000,73
24.832000000,2.688000000,65
24.832000000,2.688000000,68
27.520000000,1.024000000,51
27.520000000,1.024000000,70
27.520000000,1.024000000,63
27.520000000,1.024000000,67
28.544000000,0.512000000,53
28.544000000,0.512000000,53
28.544000000,0.512000000,72
28.544000000,0.512000000,63
28.544000000,0.512000000,65
28.544000000,0.512000000,68
