6.400000000,3.456000000,53
6.400000000,3.456000000,53
6.400000000,3.456000000,69
6.400000000,3.456000000,72
6.400000000,3.456000000,64
6.400000000,3.456000000,65
9.856000000,3.456000000,46
9.856000000,3.456000000,46
9.856000000,3.456000000,69
9.856000000,3.456000000,70
9.856000000,3.456000000,74
9.856000000,3.456000000,65
13.312000000,3.456000000,53
13.312000000,3.456000000,53
13.312000000,3.456000000,69
13.312000000,3.456000000,72
13.312000000,3.456000000,64
13.312000000,3.456000000,65
16.768000000,3.584000000,46
16.768000000,3.584000000,46
16.768000000,3.584000000,69
16.768000000,3.584000000,70
16.768000000,3.584000000,74
16.768000000,3.584000000,65
20.352000000,3.328000000,53
20.352000000,3.328000000,53
20.352000000,3.328000000,69
20.352000000,3.328000000,72
20.352000000,3.328000000,64
20.352000000,3.328000000,65
23.680000000,3.584000000,46
23.680000000,3.584000000,46
23.680000000,3.584000000,69
23.680000000,3.584000000,70
23.680000000,3.584000000,74
23.680000000,3.584000000,65
27.264000000,1.408000000,53
27.264000000,1.408000000,53
27.264000000,1.408000000,69
27.264000000,1.408000000,72
27.264000000,1.408000000,64
27.264000000,1.408000000,65
