0.128000000,3.456000000,45
0.128000000,3.456000000,45
0.128000000,3.456000000,69
0.128000000,3.456000000,73
0.128000000,3.456000000,64
0.128000000,3.456000000,68
3.584000000,2.688000000,50
3.584000000,2.688000000,50
3.584000000,2.688000000,69
3.584000000,2.688000000,73
3.584000000,2.688000000,74
3.584000000,2.688000000,66
6.272000000,3.840000000,49
6.272000000,3.840000000,49
6.272000000,3.840000000,71
6.272000000,3.840000000,73
6.272000000,3.840000000,64
6.272000000,3.840000000,68
10.112000000,2.688000000,47
10.112000000,2.688000000,47
10.112000000,2.688000000,69
10.112000000,2.688000000,71
10.112000000,2.688000000,74
10.112000000,2.688000000,66
12.800000000,3.584000000,45
12.800000000,3.584000000,45
12.800000000,3.584000000,69
12.800000000,3.584000000,73
12.800000000,3.584000000,64
12.800000000,3.584000000,68
16.384000000,2.688000000,50
16.384000000,2.688000000,50
16.384000000,2.688000000,69
16.384000000,2.688000000,73
16.384000000,2.688000000,74
16.384000000,2.688000000,66
19.072000000,3.840000000,49
19.072000000,3.840000000,49
19.072000000,3.840000000,71
19.072000000,3.840000000,73
19.072000000,3.840000000,64
19.072000000,3.840000000,68
22.912000000,2.688000000,47
22.912000000,2.688000000,47
22.912000000,2.688000000,69
22.912000000,2.688000000,71
22.912000000,2.688000000,74
22.912000000,2.688000000,66
25.600000000,3.456000000,45
25.600000000,3.456000000,45
25.600000000,3.456000000,69
25.600000000,3.456000000,73
25.600000000,3.456000000,64
25.600000000,3.456000000,68
