0.128000000,1.920000000,53
0.128000000,1.920000000,53
0.128000000,1.920000000,72
0.128000000,1.920000000,63
0.128000000,1.920000000,65
0.128000000,1.920000000,68
2.048000000,1.664000000,46
2.048000000,1.664000000,46
2.048000000,1.664000000,70
2.048000000,1.664000000,73
2.048000000,1.664000000,65
2.048000000,1.664000000,68
3.712000000,3.968000000,53
3.712000000,3.968000000,53
3.712000000,3.968000000,72
3.712000000,3.968000000,63
3.712000000,3.968000000,65
3.712000000,3.968000000,68
7.680000000,1.536000000,46
7.680000000,1.536000000,46
7.680000000,1.536000000,70
7.680000000,1.536000000,73
7.680000000,1.536000000,65
7.680000000,1.536000000,68
9.216000000,0.896000000,48
9.216000000,0.896000000,48
9.216000000,0.896000000,70
9.216000000,0.896000000,72
9.216000000,0.896000000,63
9.216000000,0.896000000,67
10.112000000,3.456000000,53
10.112000000,3.456000000,53
10.112000000,3.456000000,72
10.112000000,3.456000000,63
10.112000000,3.456000000,65
10.112000000,3.456000000,68
13.568000000,1.280000000,46
13.568000000,1.280000000,46
13.568000000,1.280000000,70
13.568000000,1.280000000,73
13.568000000,1.280000000,65
13.568000000,1.280000000,68
14.848000000,1.152000000,48
14.848000000,1.152000000,48
14.848000000,1.152000000,70
14.848000000,1.152000000,72
14.848000000,1.152000000,63
14.848000000,1.152000000,67
16.000000000,2.944000000,53
16.000000000,2.944000000,53
16.000000000,2.944000000,72
16.000000000,2.944000000,63
16.000000000,2.944000000,65
16.000000000,2.944000000,68
18.944000000,1.792000000,46
18.944000000,1.792000000,46
18.944000000,1.792000000,70
18.944000000,1.792000000,73
18.944000000,1.792000000,65
18.944000000,1.792000000,68
20.736000000,0.896000000,48
20.736000000,0.896000000,48
20.736000000,0.896000000,70
20.736000000,0.896000000,72
20.736000000,0.896000000,63
20.736000000,0.896000000,67
21.632000000,3.200000000,53
21.632000000,3.200000000,53
21.632000000,3.200000000,72
21.632000000,3.200000000,63
21.632000000,3.200000000,65
21.632000000,3.200000000,68
24.832000000,1.664000000,46
24.832000000,1.664000000,46
24.832000000,1.664000000,70
24.832000000,1.664000000,73
24.832000000,1.664000000,65
24.832000000,1.664000000,68
26.496000000,2.560000000,53
26.496000000,2.560000000,53
26.496000000,2.560000000,72
26.496000000,2.560000000,63
26.496000000,2.560000000,65
26.496000000,2.560000000,68
