0.128000000,1.280000000,49
0.128000000,1.280000000,49
0.128000000,1.280000000,72
0.128000000,1.280000000,73
0.128000000,1.280000000,65
0.128000000,1.280000000,68
1.408000000,6.400000000,56
1.408000000,6.400000000,56
1.408000000,6.400000000,72
1.408000000,6.400000000,63
1.408000000,6.400000000,67
1.408000000,6.400000000,68
7.808000000,6.272000000,49
7.808000000,6.272000000,49
7.808000000,6.272000000,72
7.808000000,6.272000000,73
7.808000000,6.272000000,65
7.808000000,6.272000000,68
14.080000000,6.400000000,56
14.080000000,6.400000000,56
14.080000000,6.400000000,72
14.080000000,6.400000000,63
14.080000000,6.400000000,67
14.080000000,6.400000000,68
20.480000000,6.144000000,49
20.480000000,6.144000000,49
20.480000000,6.144000000,72
20.480000000,6.144000000,73
20.480000000,6.144000000,65
20.480000000,6.144000000,68
26.624000000,2.432000000,56
26.624000000,2.432000000,56
26.624000000,2.432000000,72
26.624000000,2.432000000,63
26.624000000,2.432000000,67
26.624000000,2.432000000,68
