0.128000000,2.688000000,45
0.128000000,2.688000000,45
0.128000000,2.688000000,69
0.128000000,2.688000000,72
0.128000000,2.688000000,64
0.128000000,2.688000000,67
2.816000000,2.688000000,47
2.816000000,2.688000000,47
2.816000000,2.688000000,69
2.816000000,2.688000000,71
2.816000000,2.688000000,63
2.816000000,2.688000000,66
5.504000000,1.664000000,52
5.504000000,1.664000000,52
5.504000000,1.664000000,70
5.504000000,1.664000000,64
5.504000000,1.664000000,67
7.168000000,3.712000000,47
7.168000000,3.712000000,47
7.168000000,3.712000000,69
7.168000000,3.712000000,71
7.168000000,3.712000000,63
7.168000000,3.712000000,66
10.880000000,2.688000000,49
10.880000000,2.688000000,49
10.880000000,2.688000000,71
10.880000000,2.688000000,73
10.880000000,2.688000000,64
10.880000000,2.688000000,67
13.568000000,1.536000000,48
13.568000000,1.536000000,48
13.568000000,1.536000000,70
13.568000000,1.536000000,72
13.568000000,1.536000000,64
13.568000000,1.536000000,67
15.104000000,3.072000000,55
15.104000000,3.072000000,55
15.104000000,3.072000000,71
15.104000000,3.072000000,63
15.104000000,3.072000000,67
18.176000000,2.816000000,52
18.176000000,2.816000000,52
18.176000000,2.816000000,71
18.176000000,2.816000000,74
18.176000000,2.816000000,64
18.176000000,2.816000000,67
20.992000000,3.584000000,45
20.992000000,3.584000000,45
20.992000000,3.584000000,69
20.992000000,3.584000000,72
20.992000000,3.584000000,64
20.992000000,3.584000000,67
24.576000000,2.816000000,47
24.576000000,2.816000000,47
24.576000000,2.816000000,69
24.576000000,2.816000000,71
24.576000000,2.816000000,63
24.576000000,2.816000000,66
27.392000000,1.664000000,52
27.392000000,1.664000000,52
27.392000000,1.664000000,71
27.392000000,1.664000000,74
27.392000000,1.664000000,64
27.392000000,1.664000000,67
