0.128000000,1.280000000,48
0.128000000,1.280000000,48
0.128000000,1.280000000,71
0.128000000,1.280000000,72
0.128000000,1.280000000,64
0.128000000,1.280000000,67
1.408000000,2.304000000,45
1.408000000,2.304000000,45
1.408000000,2.304000000,69
1.408000000,2.304000000,72
1.408000000,2.304000000,64
1.408000000,2.304000000,67
3.712000000,2.432000000,53
3.712000000,2.432000000,53
3.712000000,2.432000000,69
3.712000000,2.432000000,72
3.712000000,2.432000000,64
3.712000000,2.432000000,65
6.144000000,2.304000000,53
6.144000000,2.304000000,53
6.144000000,2.304000000,69
6.144000000,2.304000000,72
6.144000000,2.304000000,74
6.144000000,2.304000000,65
8.448000000,2.688000000,48
8.448000000,2.688000000,48
8.448000000,2.688000000,71
8.448000000,2.688000000,72
8.448000000,2.688000000,64
8.448000000,2.688000000,67
11.136000000,2.304000000,45
11.136000000,2.304000000,45
11.136000000,2.304000000,69
11.136000000,2.304000000,72
11.136000000,2.304000000,64
11.136000000,2.304000000,67
13.440000000,2.432000000,53
13.440000000,2.432000000,53
13.440000000,2.432000000,69
13.440000000,2.432000000,72
13.440000000,2.432000000,64
13.440000000,2.432000000,65
15.872000000,2.048000000,50
15.872000000,2.048000000,50
15.872000000,2.048000000,69
15.872000000,2.048000000,72
15.872000000,2.048000000,74
15.872000000,2.048000000,65
17.920000000,5.120000000,48
17.920000000,5.120000000,48
17.920000000,5.120000000,69
17.920000000,5.120000000,72
17.920000000,5.120000000,64
17.920000000,5.120000000,67
23.040000000,2.560000000,53
23.040000000,2.560000000,53
23.040000000,2.560000000,69
23.040000000,2.560000000,72
23.040000000,2.560000000,64
23.040000000,2.560000000,65
25.600000000,2.048000000,50
25.600000000,2.048000000,50
25.600000000,2.048000000,69
25.600000000,2.048000000,72
25.600000000,2.048000000,74
25.600000000,2.048000000,65
27.648000000,1.408000000,48
27.648000000,1.408000000,48
27.648000000,1.408000000,69
27.648000000,1.408000000,72
27.648000000,1.408000000,64
27.648000000,1.408000000,67
