0.128000000,1.024000000,45
0.128000000,1.024000000,45
0.128000000,1.024000000,69
0.128000000,1.024000000,73
0.128000000,1.024000000,64
0.128000000,1.024000000,68
1.152000000,3.328000000,47
1.152000000,3.328000000,47
1.152000000,3.328000000,71
1.152000000,3.328000000,63
1.152000000,3.328000000,66
4.480000000,3.712000000,49
4.480000000,3.712000000,49
4.480000000,3.712000000,71
4.480000000,3.712000000,73
4.480000000,3.712000000,64
4.480000000,3.712000000,68
8.192000000,3.456000000,47
8.192000000,3.456000000,71
8.192000000,3.456000000,64
8.192000000,3.456000000,68
11.648000000,3.328000000,45
11.648000000,3.328000000,45
11.648000000,3.328000000,69
11.648000000,3.328000000,73
11.648000000,3.328000000,64
11.648000000,3.328000000,68
14.976000000,3.200000000,47
14.976000000,3.200000000,47
14.976000000,3.200000000,71
14.976000000,3.200000000,63
14.976000000,3.200000000,66
18.176000000,3.712000000,49
18.176000000,3.712000000,49
18.176000000,3.712000000,71
18.176000000,3.712000000,73
18.176000000,3.712000000,64
18.176000000,3.712000000,68
21.888000000,3.456000000,47
21.888000000,3.456000000,71
21.888000000,3.456000000,64
21.888000000,3.456000000,68
25.344000000,3.328000000,45
25.344000000,3.328000000,45
25.344000000,3.328000000,69
25.344000000,3.328000000,73
25.344000000,3.328000000,64
25.344000000,3.328000000,68
28.672000000,0.384000000,47
28.672000000,0.384000000,47
28.672000000,0.384000000,71
28.672000000,0.384000000,63
28.672000000,0.384000000,66
