0.128000000,3.968000000,55
0.128000000,3.968000000,55
0.128000000,3.968000000,70
0.128000000,3.968000000,74
0.128000000,3.968000000,65
0.128000000,3.968000000,67
4.096000000,2.176000000,53
4.096000000,2.176000000,70
4.096000000,2.176000000,74
4.096000000,2.176000000,65
6.272000000,4.224000000,51
6.272000000,4.224000000,51
6.272000000,4.224000000,70
6.272000000,4.224000000,74
6.272000000,4.224000000,63
6.272000000,4.224000000,67
10.496000000,2.176000000,55
10.496000000,2.176000000,55
10.496000000,2.176000000,70
10.496000000,2.176000000,74
10.496000000,2.176000000,67
12.672000000,2.176000000,53
12.672000000,2.176000000,53
12.672000000,2.176000000,69
12.672000000,2.176000000,72
12.672000000,2.176000000,74
12.672000000,2.176000000,65
14.848000000,4.352000000,51
14.848000000,4.352000000,51
14.848000000,4.352000000,70
14.848000000,4.352000000,63
14.848000000,4.352000000,67
19.200000000,2.304000000,55
19.200000000,2.304000000,55
19.200000000,2.304000000,70
19.200000000,2.304000000,74
19.200000000,2.304000000,65
19.200000000,2.304000000,67
21.504000000,2.176000000,53
21.504000000,2.176000000,53
21.504000000,2.176000000,69
21.504000000,2.176000000,72
21.504000000,2.176000000,65
23.680000000,4.352000000,51
23.680000000,4.352000000,51
23.680000000,4.352000000,70
23.680000000,4.352000000,63
23.680000000,4.352000000,67
28.032000000,1.024000000,55
28.032000000,1.024000000,55
28.032000000,1.024000000,70
28.032000000,1.024000000,74
28.032000000,1.024000000,67
