0.128000000,2.432000000,53
0.128000000,2.432000000,73
0.128000000,2.432000000,65
0.128000000,2.432000000,68
2.560000000,3.200000000,51
2.560000000,3.200000000,51
2.560000000,3.200000000,70
2.560000000,3.200000000,73
2.560000000,3.200000000,63
2.560000000,3.200000000,66
5.760000000,3.200000000,46
5.760000000,3.200000000,46
5.760000000,3.200000000,70
5.760000000,3.200000000,73
5.760000000,3.200000000,65
5.760000000,3.200000000,68
8.960000000,3.328000000,54
8.960000000,3.328000000,54
8.960000000,3.328000000,70
8.960000000,3.328000000,73
8.960000000,3.328000000,65
8.960000000,3.328000000,66
12.288000000,3.200000000,56
12.288000000,3.200000000,73
12.288000000,3.200000000,65
12.288000000,3.200000000,68
15.488000000,3.328000000,51
15.488000000,3.328000000,51
15.488000000,3.328000000,70
15.488000000,3.328000000,73
15.488000000,3.328000000,63
15.488000000,3.328000000,66
18.816000000,3.200000000,46
18.816000000,3.200000000,46
18.816000000,3.200000000,70
18.816000000,3.200000000,73
18.816000000,3.200000000,65
18.816000000,3.200000000,68
22.016000000,2.944000000,54
22.016000000,2.944000000,54
22.016000000,2.944000000,70
22.016000000,2.944000000,73
22.016000000,2.944000000,65
22.016000000,2.944000000,66
24.960000000,3.456000000,53
24.960000000,3.456000000,73
24.960000000,3.456000000,65
24.960000000,3.456000000,68
28.416000000,0.640000000,51
28.416000000,0.640000000,51
28.416000000,0.640000000,70
28.416000000,0.640000000,73
28.416000000,0.640000000,63
28.416000000,0.640000000,66
