0.128000000,7.296000000,56
0.128000000,7.296000000,56
0.128000000,7.296000000,71
0.128000000,7.296000000,63
0.128000000,7.296000000,66
0.128000000,7.296000000,68
7.424000000,1.664000000,52
7.424000000,1.664000000,52
7.424000000,1.664000000,71
7.424000000,1.664000000,73
7.424000000,1.664000000,64
7.424000000,1.664000000,68
9.088000000,2.176000000,45
9.088000000,2.176000000,45
9.088000000,2.176000000,69
9.088000000,2.176000000,73
9.088000000,2.176000000,64
9.088000000,2.176000000,66
11.264000000,8.192000000,56
11.264000000,8.192000000,56
11.264000000,8.192000000,71
11.264000000,8.192000000,63
11.264000000,8.192000000,66
11.264000000,8.192000000,68
19.456000000,3.584000000,51
19.456000000,3.584000000,51
19.456000000,3.584000000,69
19.456000000,3.584000000,73
19.456000000,3.584000000,63
19.456000000,3.584000000,66
23.040000000,1.920000000,52
23.040000000,1.920000000,52
23.040000000,1.920000000,71
23.040000000,1.920000000,73
23.040000000,1.920000000,64
23.040000000,1.920000000,68
24.960000000,1.920000000,45
24.960000000,1.920000000,45
24.960000000,1.920000000,69
24.960000000,1.920000000,73
24.960000000,1.920000000,64
24.960000000,1.920000000,66
26.880000000,2.176000000,47
26.880000000,2.176000000,47
26.880000000,2.176000000,71
26.880000000,2.176000000,63
26.880000000,2.176000000,66
26.880000000,2.176000000,68
