1.280000000,1.920000000,46
1.280000000,1.920000000,46
1.280000000,1.920000000,70
1.280000000,1.920000000,73
1.280000000,1.920000000,65
1.280000000,1.920000000,68
3.200000000,1.920000000,51
3.200000000,1.920000000,51
3.200000000,1.920000000,70
3.200000000,1.920000000,72
3.200000000,1.920000000,63
3.200000000,1.920000000,67
5.120000000,3.584000000,56
5.120000000,3.584000000,56
5.120000000,3.584000000,71
5.120000000,3.584000000,63
5.120000000,3.584000000,66
5.120000000,3.584000000,68
8.704000000,2.048000000,54
8.704000000,2.048000000,54
8.704000000,2.048000000,70
8.704000000,2.048000000,73
8.704000000,2.048000000,65
8.704000000,2.048000000,66
10.752000000,2.560000000,46
10.752000000,2.560000000,70
10.752000000,2.560000000,72
10.752000000,2.560000000,63
10.752000000,2.560000000,66
13.312000000,3.072000000,56
13.312000000,3.072000000,56
13.312000000,3.072000000,71
13.312000000,3.072000000,63
13.312000000,3.072000000,66
13.312000000,3.072000000,68
16.384000000,2.048000000,46
16.384000000,2.048000000,46
16.384000000,2.048000000,70
16.384000000,2.048000000,73
16.384000000,2.048000000,65
16.384000000,2.048000000,68
18.432000000,2.432000000,46
18.432000000,2.432000000,70
18.432000000,2.432000000,72
18.432000000,2.432000000,63
18.432000000,2.432000000,66
20.864000000,3.072000000,56
20.864000000,3.072000000,56
20.864000000,3.072000000,71
20.864000000,3.072000000,63
20.864000000,3.072000000,66
20.864000000,3.072000000,68
23.936000000,1.792000000,49
23.936000000,1.792000000,70
23.936000000,1.792000000,73
23.936000000,1.792000000,66
25.728000000,2.816000000,46
25.728000000,2.816000000,70
25.728000000,2.816000000,72
25.728000000,2.816000000,63
25.728000000,2.816000000,66
28.544000000,0.512000000,56
28.544000000,0.512000000,56
28.544000000,0.512000000,71
28.544000000,0.512000000,63
28.544000000,0.512000000,66
28.544000000,0.512000000,68
