0.128000000,5.248000000,51
0.128000000,5.248000000,70
0.128000000,5.248000000,63
0.128000000,5.248000000,67
5.376000000,4.864000000,53
5.376000000,4.864000000,53
5.376000000,4.864000000,69
5.376000000,4.864000000,72
5.376000000,4.864000000,63
5.376000000,4.864000000,65
10.240000000,7.680000000,48
10.240000000,7.680000000,72
10.240000000,7.680000000,63
10.240000000,7.680000000,67
17.920000000,6.272000000,56
17.920000000,6.272000000,56
17.920000000,6.272000000,72
17.920000000,6.272000000,63
17.920000000,6.272000000,65
17.920000000,6.272000000,68
24.192000000,4.864000000,51
24.192000000,4.864000000,70
24.192000000,4.864000000,63
24.192000000,4.864000000,67
