0.128000000,1.408000000,47
0.128000000,1.408000000,47
0.128000000,1.408000000,69
0.128000000,1.408000000,71
0.128000000,1.408000000,74
0.128000000,1.408000000,66
1.536000000,2.048000000,49
1.536000000,2.048000000,73
1.536000000,2.048000000,65
1.536000000,2.048000000,68
3.584000000,3.328000000,54
3.584000000,3.328000000,69
3.584000000,3.328000000,73
3.584000000,3.328000000,66
6.912000000,1.536000000,47
6.912000000,1.536000000,47
6.912000000,1.536000000,69
6.912000000,1.536000000,71
6.912000000,1.536000000,74
6.912000000,1.536000000,66
8.448000000,1.920000000,49
8.448000000,1.920000000,73
8.448000000,1.920000000,65
8.448000000,1.920000000,68
10.368000000,4.864000000,54
10.368000000,4.864000000,69
10.368000000,4.864000000,73
10.368000000,4.864000000,66
15.232000000,1.664000000,49
15.232000000,1.664000000,73
15.232000000,1.664000000,65
15.232000000,1.664000000,68
16.896000000,3.840000000,54
16.896000000,3.840000000,69
16.896000000,3.840000000,73
16.896000000,3.840000000,66
20.736000000,1.536000000,47
20.736000000,1.536000000,47
20.736000000,1.536000000,69
20.736000000,1.536000000,71
20.736000000,1.536000000,74
20.736000000,1.536000000,66
22.272000000,1.536000000,49
22.272000000,1.536000000,73
22.272000000,1.536000000,65
22.272000000,1.536000000,68
23.808000000,5.248000000,54
23.808000000,5.248000000,69
23.808000000,5.248000000,73
23.808000000,5.248000000,66
