0.128000000,4.352000000,49
0.128000000,4.352000000,49
0.128000000,4.352000000,73
0.128000000,4.352000000,65
0.128000000,4.352000000,68
4.480000000,3.072000000,51
4.480000000,3.072000000,51
4.480000000,3.072000000,70
4.480000000,3.072000000,73
4.480000000,3.072000000,63
4.480000000,3.072000000,66
7.552000000,3.200000000,49
7.552000000,3.200000000,49
7.552000000,3.200000000,70
7.552000000,3.200000000,73
7.552000000,3.200000000,65
7.552000000,3.200000000,68
10.752000000,3.200000000,51
10.752000000,3.200000000,51
10.752000000,3.200000000,70
10.752000000,3.200000000,73
10.752000000,3.200000000,63
10.752000000,3.200000000,66
13.952000000,3.200000000,49
13.952000000,3.200000000,49
13.952000000,3.200000000,70
13.952000000,3.200000000,73
13.952000000,3.200000000,65
13.952000000,3.200000000,68
17.152000000,3.072000000,51
17.152000000,3.072000000,51
17.152000000,3.072000000,70
17.152000000,3.072000000,73
17.152000000,3.072000000,63
17.152000000,3.072000000,66
20.224000000,3.200000000,49
20.224000000,3.200000000,49
20.224000000,3.200000000,70
20.224000000,3.200000000,73
20.224000000,3.200000000,65
20.224000000,3.200000000,68
23.424000000,3.200000000,51
23.424000000,3.200000000,51
23.424000000,3.200000000,70
23.424000000,3.200000000,73
23.424000000,3.200000000,63
23.424000000,3.200000000,66
26.624000000,2.432000000,49
26.624000000,2.432000000,49
26.624000000,2.432000000,70
26.624000000,2.432000000,73
26.624000000,2.432000000,65
26.624000000,2.432000000,68
