0.128000000,7.808000000,54
0.128000000,7.808000000,69
0.128000000,7.808000000,73
0.128000000,7.808000000,66
7.936000000,2.048000000,55
7.936000000,2.048000000,55
7.936000000,2.048000000,71
7.936000000,2.048000000,74
7.936000000,2.048000000,66
7.936000000,2.048000000,67
9.984000000,11.520000000,54
9.984000000,11.520000000,69
9.984000000,11.520000000,73
9.984000000,11.520000000,66
21.504000000,2.176000000,55
21.504000000,2.176000000,55
21.504000000,2.176000000,71
21.504000000,2.176000000,74
21.504000000,2.176000000,66
21.504000000,2.176000000,67
23.680000000,4.608000000,54
23.680000000,4.608000000,69
23.680000000,4.608000000,73
23.680000000,4.608000000,66
28.288000000,0.768000000,55
28.288000000,0.768000000,55
28.288000000,0.768000000,71
28.288000000,0.768000000,74
28.288000000,0.768000000,66
28.288000000,0.768000000,67
