0.128000000,2.304000000,48
0.128000000,2.304000000,48
0.128000000,2.304000000,71
0.128000000,2.304000000,72
0.128000000,2.304000000,64
0.128000000,2.304000000,67
2.432000000,1.408000000,50
2.432000000,1.408000000,50
2.432000000,1.408000000,69
2.432000000,1.408000000,71
2.432000000,1.408000000,74
2.432000000,1.408000000,66
3.840000000,2.176000000,48
3.840000000,2.176000000,48
3.840000000,2.176000000,71
3.840000000,2.176000000,72
3.840000000,2.176000000,64
3.840000000,2.176000000,67
6.016000000,1.280000000,52
6.016000000,1.280000000,52
6.016000000,1.280000000,71
6.016000000,1.280000000,64
6.016000000,1.280000000,67
7.296000000,1.280000000,50
7.296000000,1.280000000,50
7.296000000,1.280000000,69
7.296000000,1.280000000,71
7.296000000,1.280000000,74
7.296000000,1.280000000,66
8.576000000,2.304000000,48
8.576000000,2.304000000,48
8.576000000,2.304000000,71
8.576000000,2.304000000,72
8.576000000,2.304000000,64
8.576000000,2.304000000,67
10.880000000,2.432000000,52
10.880000000,2.432000000,52
10.880000000,2.432000000,71
10.880000000,2.432000000,74
10.880000000,2.432000000,64
10.880000000,2.432000000,67
13.312000000,2.304000000,48
13.312000000,2.304000000,48
13.312000000,2.304000000,71
13.312000000,2.304000000,72
13.312000000,2.304000000,64
13.312000000,2.304000000,67
15.616000000,2.560000000,52
15.616000000,2.560000000,52
15.616000000,2.560000000,71
15.616000000,2.560000000,74
15.616000000,2.560000000,64
15.616000000,2.560000000,67
18.176000000,2.304000000,48
18.176000000,2.304000000,48
18.176000000,2.304000000,71
18.176000000,2.304000000,72
18.176000000,2.304000000,64
18.176000000,2.304000000,67
20.480000000,1.280000000,52
20.480000000,1.280000000,52
20.480000000,1.280000000,71
20.480000000,1.280000000,74
20.480000000,1.280000000,64
20.480000000,1.280000000,67
21.760000000,1.280000000,50
21.760000000,1.280000000,71
21.760000000,1.280000000,74
21.760000000,1.280000000,67
23.040000000,2.176000000,48
23.040000000,2.176000000,48
23.040000000,2.176000000,71
23.040000000,2.176000000,72
23.040000000,2.176000000,64
23.040000000,2.176000000,67
25.216000000,2.560000000,52
25.216000000,2.560000000,52
25.216000000,2.560000000,71
25.216000000,2.560000000,74
25.216000000,2.560000000,64
25.216000000,2.560000000,67
27.776000000,1.280000000,48
27.776000000,1.280000000,48
27.776000000,1.280000000,71
27.776000000,1.280000000,72
27.776000000,1.280000000,64
27.776000000,1.280000000,67
